1.0000000e+00   1.9303238e-02
9.9974501e-01   1.9499425e-02
9.9898201e-01   2.0869169e-02
9.9771100e-01   2.1629533e-02
9.9593300e-01   2.4689062e-02
9.9365300e-01   2.7615238e-02
9.9087399e-01   3.1077683e-02
9.8759800e-01   3.5912044e-02
9.8382998e-01   3.9380018e-02
9.7957498e-01   4.4635270e-02
9.7483599e-01   5.1402699e-02
9.6961600e-01   5.7853438e-02
9.6392000e-01   6.4832866e-02
9.5775098e-01   7.2579615e-02
9.5111603e-01   8.1771158e-02
9.4401902e-01   9.0053402e-02
9.3646699e-01   9.9434838e-02
9.2846799e-01   1.0833095e-01
9.2003101e-01   1.1804736e-01
9.1116500e-01   1.2809774e-01
9.0187901e-01   1.3866976e-01
8.9218301e-01   1.4875950e-01
8.8208699e-01   1.5852559e-01
8.7160099e-01   1.6999747e-01
8.6073500e-01   1.8075855e-01
8.4950101e-01   1.9269815e-01
8.3791000e-01   2.0508559e-01
8.2597399e-01   2.1697447e-01
8.1370401e-01   2.3022516e-01
8.0111301e-01   2.4106205e-01
7.8821403e-01   2.5348866e-01
7.7501899e-01   2.6677361e-01
7.6154101e-01   2.7832884e-01
7.4779499e-01   2.9101381e-01
7.3379201e-01   3.0274910e-01
7.1954799e-01   3.1525987e-01
7.0507699e-01   3.2637006e-01
6.9039202e-01   3.3915716e-01
6.7550898e-01   3.4996405e-01
6.6044199e-01   3.6089280e-01
6.4520597e-01   3.7236959e-01
6.2981701e-01   3.8170442e-01
6.1429000e-01   3.9190686e-01
5.9864002e-01   4.0243143e-01
5.8288401e-01   4.1150972e-01
5.6703597e-01   4.2098901e-01
5.5111301e-01   4.2938700e-01
5.3513098e-01   4.3802917e-01
5.1910597e-01   4.4489688e-01
5.0305402e-01   4.5267871e-01
4.8699099e-01   4.6080580e-01
4.7093400e-01   4.6522069e-01
4.5489800e-01   4.7183093e-01
4.3889999e-01   4.7665602e-01
4.2295599e-01   4.8183021e-01
4.0708300e-01   4.8586646e-01
3.9129499e-01   4.8813927e-01
3.7560999e-01   4.9179423e-01
3.6004400e-01   4.9371824e-01
3.4461200e-01   4.9665415e-01
3.2933000e-01   4.9918947e-01
3.1421301e-01   4.9910238e-01
