1.0000000e+00   2.2227350e-03
9.9974501e-01   1.7114026e-03
9.9898201e-01   2.9891760e-03
9.9771100e-01   3.5693510e-03
9.9593300e-01   4.4413973e-03
9.9365300e-01   7.1296305e-03
9.9087399e-01   8.6119426e-03
9.8759800e-01   1.0805845e-02
9.8382998e-01   1.3389656e-02
9.7957498e-01   1.6868342e-02
9.7483599e-01   2.0316180e-02
9.6961600e-01   2.3892418e-02
9.6392000e-01   2.8463854e-02
9.5775098e-01   3.1960193e-02
9.5111603e-01   3.6577903e-02
9.4401902e-01   4.1483667e-02
9.3646699e-01   4.7058266e-02
9.2846799e-01   5.1388718e-02
9.2003101e-01   5.7000704e-02
9.1116500e-01   6.0762256e-02
9.0187901e-01   6.5707140e-02
8.9218301e-01   7.2031081e-02
8.8208699e-01   7.6521516e-02
8.7160099e-01   8.2266711e-02
8.6073500e-01   8.7289713e-02
8.4950101e-01   9.1795623e-02
8.3791000e-01   9.7180083e-02
8.2597399e-01   1.0202131e-01
8.1370401e-01   1.0541284e-01
8.0111301e-01   1.1007249e-01
7.8821403e-01   1.1466777e-01
7.7501899e-01   1.1840553e-01
7.6154101e-01   1.2257603e-01
7.4779499e-01   1.2570472e-01
7.3379201e-01   1.2871376e-01
7.1954799e-01   1.3219714e-01
7.0507699e-01   1.3471261e-01
6.9039202e-01   1.3825248e-01
6.7550898e-01   1.3989611e-01
6.6044199e-01   1.4207344e-01
6.4520597e-01   1.4392161e-01
6.2981701e-01   1.4617403e-01
6.1429000e-01   1.4646688e-01
5.9864002e-01   1.4850149e-01
5.8288401e-01   1.5021078e-01
5.6703597e-01   1.5069468e-01
5.5111301e-01   1.5140776e-01
5.3513098e-01   1.5080729e-01
5.1910597e-01   1.5146089e-01
5.0305402e-01   1.5084481e-01
4.8699099e-01   1.5045275e-01
4.7093400e-01   1.5147959e-01
4.5489800e-01   1.4996131e-01
4.3889999e-01   1.5036847e-01
4.2295599e-01   1.4823447e-01
4.0708300e-01   1.4824089e-01
3.9129499e-01   1.4588186e-01
3.7560999e-01   1.4497182e-01
3.6004400e-01   1.4394706e-01
3.4461200e-01   1.4239158e-01
3.2933000e-01   1.4065452e-01
3.1421301e-01   1.3827272e-01
2.9927900e-01   1.3802260e-01
2.8454101e-01   1.3510059e-01
2.7001500e-01   1.3299501e-01
2.5571701e-01   1.2966873e-01
2.4166100e-01   1.2770726e-01
2.2786200e-01   1.2565570e-01
2.1433599e-01   1.2337440e-01
2.0109500e-01   1.2008219e-01
1.8815500e-01   1.1816487e-01
1.7553000e-01   1.1566132e-01
1.6323400e-01   1.1235553e-01
1.5128000e-01   1.0866184e-01
1.3968100e-01   1.0599465e-01
1.2845200e-01   1.0224392e-01
1.1760600e-01   9.9229880e-02
1.0715500e-01   9.6203081e-02
9.7112998e-02   9.2603862e-02
8.7493002e-02   8.8809319e-02
7.8305997e-02   8.4782340e-02
6.9565997e-02   8.0958463e-02
6.1285000e-02   7.7227384e-02
5.3474002e-02   7.2568215e-02
4.6149999e-02   6.8715572e-02
3.9326001e-02   6.3640237e-02
3.3013999e-02   5.9439819e-02
2.7230000e-02   5.4017682e-02
2.1980001e-02   4.9003586e-02
1.7277000e-02   4.3708980e-02
1.3141000e-02   3.8679704e-02
9.5729996e-03   3.2343578e-02
6.5830001e-03   2.5863072e-02
4.1880002e-03   2.0049101e-02
2.3540000e-03   1.3742766e-02
1.0810000e-03   8.8637350e-03
3.7100000e-04   4.2389282e-03
7.6999997e-05   2.0817225e-04
4.9999999e-06   -1.3575082e-03
0.0000000e+00   -2.3468751e-03
4.9999999e-06   -2.9772501e-03
7.6999997e-05   -5.3871563e-03
3.7100000e-04   -9.1490652e-03
1.0810000e-03   -1.3481255e-02
2.3530000e-03   -1.8939979e-02
4.1880002e-03   -2.5321783e-02
6.5850001e-03   -3.1675279e-02
9.5760003e-03   -3.7203535e-02
1.3145000e-02   -4.3308679e-02
1.7281000e-02   -4.8606597e-02
2.1983000e-02   -5.4424644e-02
2.7232001e-02   -5.9294026e-02
3.3016000e-02   -6.4029522e-02
3.9328001e-02   -6.9854788e-02
4.6151999e-02   -7.3893666e-02
5.3475998e-02   -7.8604952e-02
6.1287001e-02   -8.3734043e-02
6.9568001e-02   -8.7716013e-02
7.8308001e-02   -9.2621714e-02
8.7494999e-02   -9.6791163e-02
9.7115003e-02   -9.9948429e-02
1.0715700e-01   -1.0417884e-01
1.1760800e-01   -1.0717452e-01
1.2845400e-01   -1.1117927e-01
1.3968299e-01   -1.1501233e-01
1.5128200e-01   -1.1821119e-01
1.6323499e-01   -1.2186556e-01
1.7553200e-01   -1.2391185e-01
1.8815701e-01   -1.2794153e-01
