1.0000000e+00   1.9614159e-03
9.9974501e-01   2.1114333e-03
9.9898201e-01   3.4461312e-03
9.9771100e-01   5.3724349e-03
9.9593300e-01   7.5653656e-03
9.9365300e-01   1.0948405e-02
9.9087399e-01   1.4522539e-02
9.8759800e-01   1.8800233e-02
9.8382998e-01   2.4383267e-02
9.7957498e-01   2.9576119e-02
9.7483599e-01   3.5698727e-02
9.6961600e-01   4.2414989e-02
9.6392000e-01   5.0148573e-02
9.5775098e-01   5.7720929e-02
9.5111603e-01   6.6300675e-02
9.4401902e-01   7.4208662e-02
9.3646699e-01   8.3257772e-02
9.2846799e-01   9.2611417e-02
9.2003101e-01   1.0256008e-01
9.1116500e-01   1.1135447e-01
9.0187901e-01   1.2242093e-01
8.9218301e-01   1.3312200e-01
8.8208699e-01   1.4342636e-01
8.7160099e-01   1.5488994e-01
8.6073500e-01   1.6605721e-01
8.4950101e-01   1.7804675e-01
8.3791000e-01   1.8922573e-01
8.2597399e-01   2.0190576e-01
8.1370401e-01   2.1493326e-01
8.0111301e-01   2.2671178e-01
7.8821403e-01   2.4018736e-01
7.7501899e-01   2.5247040e-01
7.6154101e-01   2.6522100e-01
7.4779499e-01   2.7796993e-01
7.3379201e-01   2.9093784e-01
7.1954799e-01   3.0456427e-01
7.0507699e-01   3.1616619e-01
6.9039202e-01   3.2921708e-01
6.7550898e-01   3.4129238e-01
6.6044199e-01   3.5322386e-01
6.4520597e-01   3.6485198e-01
6.2981701e-01   3.7546602e-01
6.1429000e-01   3.8599429e-01
5.9864002e-01   3.9651543e-01
5.8288401e-01   4.0550455e-01
5.6703597e-01   4.1536075e-01
5.5111301e-01   4.2345515e-01
5.3513098e-01   4.3041825e-01
5.1910597e-01   4.3724480e-01
5.0305402e-01   4.4323495e-01
4.8699099e-01   4.4866413e-01
4.7093400e-01   4.5191699e-01
4.5489800e-01   4.5558035e-01
4.3889999e-01   4.5815685e-01
4.2295599e-01   4.5930013e-01
4.0708300e-01   4.6074694e-01
3.9129499e-01   4.6059170e-01
3.7560999e-01   4.5934787e-01
3.6004400e-01   4.5774150e-01
3.4461200e-01   4.5533797e-01
3.2933000e-01   4.5202231e-01
3.1421301e-01   4.4660446e-01
2.9927900e-01   4.4183096e-01
2.8454101e-01   4.3568295e-01
2.7001500e-01   4.2944860e-01
2.5571701e-01   4.2146933e-01
2.4166100e-01   4.1277131e-01
2.2786200e-01   4.0367934e-01
2.1433599e-01   3.9332175e-01
2.0109500e-01   3.8263908e-01
1.8815500e-01   3.7081847e-01
1.7553000e-01   3.5853818e-01
1.6323400e-01   3.4665295e-01
1.5128000e-01   3.3283702e-01
1.3968100e-01   3.1873542e-01
1.2845200e-01   3.0420426e-01
1.1760600e-01   2.8900644e-01
1.0715500e-01   2.7391517e-01
9.7112998e-02   2.5849533e-01
8.7493002e-02   2.4256788e-01
7.8305997e-02   2.2703119e-01
6.9565997e-02   2.1132894e-01
6.1285000e-02   1.9465888e-01
5.3474002e-02   1.7903428e-01
4.6149999e-02   1.6299854e-01
3.9326001e-02   1.4715734e-01
3.3013999e-02   1.3146929e-01
2.7230000e-02   1.1527808e-01
2.1980001e-02   1.0032939e-01
1.7277000e-02   8.5648172e-02
1.3141000e-02   7.1030900e-02
9.5729996e-03   5.7379384e-02
6.5830001e-03   4.4745199e-02
4.1880002e-03   3.3719882e-02
2.3540000e-03   2.3464939e-02
1.0810000e-03   1.5062752e-02
