1.0000000e+00   -1.8101367e-05
9.9974501e-01   4.3454635e-04
9.9898201e-01   1.5410960e-03
9.9771100e-01   3.2554071e-03
9.9593300e-01   5.5834209e-03
9.9365300e-01   8.5559916e-03
9.9087399e-01   1.2044507e-02
9.8759800e-01   1.6188608e-02
9.8382998e-01   2.0900387e-02
9.7957498e-01   2.6124891e-02
9.7483599e-01   3.1901874e-02
9.6961600e-01   3.8019270e-02
9.6392000e-01   4.4666179e-02
9.5775098e-01   5.1595222e-02
9.5111603e-01   5.9129905e-02
9.4401902e-01   6.6982538e-02
9.3646699e-01   7.5369760e-02
9.2846799e-01   8.4345475e-02
9.2003101e-01   9.3473785e-02
9.1116500e-01   1.0301282e-01
9.0187901e-01   1.1301265e-01
8.9218301e-01   1.2302622e-01
8.8208699e-01   1.3339752e-01
8.7160099e-01   1.4425135e-01
8.6073500e-01   1.5543643e-01
8.4950101e-01   1.6682182e-01
8.3791000e-01   1.7854524e-01
8.2597399e-01   1.9040026e-01
8.1370401e-01   2.0260133e-01
8.0111301e-01   2.1488492e-01
7.8821403e-01   2.2722624e-01
7.7501899e-01   2.3982175e-01
7.6154101e-01   2.5240746e-01
7.4779499e-01   2.6502344e-01
7.3379201e-01   2.7742979e-01
7.1954799e-01   2.9026845e-01
7.0507699e-01   3.0268452e-01
6.9039202e-01   3.1511846e-01
6.7550898e-01   3.2759780e-01
6.6044199e-01   3.3993918e-01
6.4520597e-01   3.5189676e-01
6.2981701e-01   3.6367670e-01
6.1429000e-01   3.7499267e-01
5.9864002e-01   3.8616553e-01
5.8288401e-01   3.9700454e-01
5.6703597e-01   4.0700018e-01
5.5111301e-01   4.1657251e-01
5.3513098e-01   4.2565450e-01
5.1910597e-01   4.3433037e-01
5.0305402e-01   4.4224569e-01
4.8699099e-01   4.4950622e-01
4.7093400e-01   4.5595443e-01
4.5489800e-01   4.6150088e-01
4.3889999e-01   4.6615508e-01
4.2295599e-01   4.7000161e-01
4.0708300e-01   4.7285300e-01
3.9129499e-01   4.7483864e-01
3.7560999e-01   4.7615540e-01
3.6004400e-01   4.7616702e-01
3.4461200e-01   4.7565767e-01
3.2933000e-01   4.7416690e-01
3.1421301e-01   4.7144514e-01
2.9927900e-01   4.6781883e-01
2.8454101e-01   4.6343833e-01
2.7001500e-01   4.5773518e-01
2.5571701e-01   4.5126173e-01
2.4166100e-01   4.4388419e-01
2.2786200e-01   4.3586913e-01
2.1433599e-01   4.2664725e-01
2.0109500e-01   4.1610351e-01
1.8815500e-01   4.0491864e-01
1.7553000e-01   3.9262861e-01
1.6323400e-01   3.7953314e-01
1.5128000e-01   3.6548012e-01
1.3968100e-01   3.5069400e-01
1.2845200e-01   3.3532810e-01
1.1760600e-01   3.1928584e-01
1.0715500e-01   3.0249420e-01
9.7112998e-02   2.8588784e-01
8.7493002e-02   2.6850212e-01
7.8305997e-02   2.5075603e-01
6.9565997e-02   2.3261513e-01
6.1285000e-02   2.1450002e-01
5.3474002e-02   1.9627964e-01
4.6149999e-02   1.7817266e-01
3.9326001e-02   1.6014156e-01
3.3013999e-02   1.4242452e-01
2.7230000e-02   1.2508701e-01
2.1980001e-02   1.0806969e-01
1.7277000e-02   9.1862693e-02
1.3141000e-02   7.6175697e-02
9.5729996e-03   6.1288707e-02
6.5830001e-03   4.7552072e-02
4.1880002e-03   3.5374083e-02
2.3540000e-03   2.4759999e-02
1.0810000e-03   1.6043296e-02
3.7100000e-04   8.9799752e-03
7.6999997e-05   4.0328177e-03
4.9999999e-06   9.9110859e-04
0.0000000e+00   2.4279652e-06
4.9999999e-06   -9.0928504e-04
7.6999997e-05   -3.8902457e-03
3.7100000e-04   -8.3964597e-03
1.0810000e-03   -1.4759354e-02
2.3530000e-03   -2.2432141e-02
4.1880002e-03   -3.1400491e-02
6.5850001e-03   -4.0475499e-02
9.5760003e-03   -4.9670178e-02
1.3145000e-02   -5.8688600e-02
1.7281000e-02   -6.6998169e-02
2.1983000e-02   -7.4422956e-02
2.7232001e-02   -8.1545912e-02
3.3016000e-02   -8.7918468e-02
3.9328001e-02   -9.3643799e-02
4.6151999e-02   -9.9404760e-02
5.3475998e-02   -1.0435541e-01
6.1287001e-02   -1.0861880e-01
6.9568001e-02   -1.1255006e-01
7.8308001e-02   -1.1590321e-01
8.7494999e-02   -1.1891682e-01
9.7115003e-02   -1.2122413e-01
1.0715700e-01   -1.2347094e-01
1.1760800e-01   -1.2509055e-01
1.2845400e-01   -1.2651822e-01
1.3968299e-01   -1.2724137e-01
1.5128200e-01   -1.2755558e-01
1.6323499e-01   -1.2752166e-01
1.7553200e-01   -1.2721813e-01
1.8815701e-01   -1.2659010e-01
2.0109700e-01   -1.2544572e-01
2.1433701e-01   -1.2399353e-01
2.2786400e-01   -1.2304654e-01
2.4166299e-01   -1.2162909e-01
2.5571901e-01   -1.1952397e-01
2.7001700e-01   -1.1786616e-01
2.8454199e-01   -1.1539873e-01
2.9927999e-01   -1.1298203e-01
3.1421500e-01   -1.1047095e-01
3.2933101e-01   -1.0810172e-01
3.4461299e-01   -1.0522812e-01
3.6004499e-01   -1.0199500e-01
3.7561101e-01   -9.8839045e-02
3.9129600e-01   -9.5537215e-02
4.0708300e-01   -9.2140757e-02
4.2295700e-01   -8.8655770e-02
4.3890101e-01   -8.5427918e-02
4.5489901e-01   -8.1881225e-02
4.7093499e-01   -7.8316145e-02
4.8699200e-01   -7.4847691e-02
5.0305498e-01   -7.1455486e-02
5.1910698e-01   -6.8091311e-02
5.3513199e-01   -6.5097116e-02
5.5111402e-01   -6.1536063e-02
5.6703597e-01   -5.8422517e-02
5.8288401e-01   -5.4719806e-02
5.9864002e-01   -5.1270999e-02
6.1429000e-01   -4.7867682e-02
6.2981701e-01   -4.4661649e-02
6.4520597e-01   -4.1448221e-02
6.6044199e-01   -3.8606919e-02
6.7550898e-01   -3.5721414e-02
6.9039297e-01   -3.2966629e-02
7.0507699e-01   -3.0069469e-02
7.1954900e-01   -2.7737549e-02
7.3379302e-01   -2.5235785e-02
7.4779499e-01   -2.2958992e-02
7.6154202e-01   -2.0690219e-02
7.7501899e-01   -1.8818039e-02
7.8821403e-01   -1.7117048e-02
8.0111301e-01   -1.5212908e-02
