1.0000000e+00   4.9047219e-03
9.9974501e-01   5.0504082e-03
9.9898201e-01   5.2917963e-03
9.9771100e-01   6.3710669e-03
9.9593300e-01   7.2164298e-03
9.9365300e-01   8.1551624e-03
9.9087399e-01   9.4354870e-03
9.8759800e-01   1.0827726e-02
9.8382998e-01   1.3265273e-02
9.7957498e-01   1.5207035e-02
9.7483599e-01   1.7473839e-02
9.6961600e-01   2.0313891e-02
9.6392000e-01   2.3555145e-02
9.5775098e-01   2.7296392e-02
9.5111603e-01   3.1129388e-02
9.4401902e-01   3.5086013e-02
9.3646699e-01   3.9446045e-02
9.2846799e-01   4.4461202e-02
9.2003101e-01   4.9539037e-02
9.1116500e-01   5.4746751e-02
9.0187901e-01   6.0142454e-02
8.9218301e-01   6.6074841e-02
8.8208699e-01   7.2279029e-02
8.7160099e-01   7.9025336e-02
8.6073500e-01   8.6115800e-02
8.4950101e-01   9.2330359e-02
8.3791000e-01   9.9588163e-02
8.2597399e-01   1.0697545e-01
8.1370401e-01   1.1487532e-01
8.0111301e-01   1.2281562e-01
7.8821403e-01   1.3147670e-01
7.7501899e-01   1.3918097e-01
7.6154101e-01   1.4799497e-01
7.4779499e-01   1.5676291e-01
7.3379201e-01   1.6502367e-01
7.1954799e-01   1.7419259e-01
7.0507699e-01   1.8261999e-01
6.9039202e-01   1.9112673e-01
6.7550898e-01   1.9997899e-01
6.6044199e-01   2.0784701e-01
6.4520597e-01   2.1564986e-01
6.2981701e-01   2.2376348e-01
6.1429000e-01   2.3113404e-01
5.9864002e-01   2.3800880e-01
5.8288401e-01   2.4462904e-01
5.6703597e-01   2.5157207e-01
5.5111301e-01   2.5763780e-01
5.3513098e-01   2.6272053e-01
5.1910597e-01   2.6850805e-01
5.0305402e-01   2.7207255e-01
4.8699099e-01   2.7657512e-01
4.7093400e-01   2.8043580e-01
4.5489800e-01   2.8311485e-01
4.3889999e-01   2.8565705e-01
4.2295599e-01   2.8750718e-01
4.0708300e-01   2.8957492e-01
3.9129499e-01   2.9043305e-01
3.7560999e-01   2.9076132e-01
3.6004400e-01   2.9077065e-01
3.4461200e-01   2.9028648e-01
3.2933000e-01   2.8863907e-01
3.1421301e-01   2.8831980e-01
2.9927900e-01   2.8537628e-01
2.8454101e-01   2.8303003e-01
2.7001500e-01   2.8015152e-01
2.5571701e-01   2.7715459e-01
2.4166100e-01   2.7329248e-01
2.2786200e-01   2.6893684e-01
2.1433599e-01   2.6406157e-01
2.0109500e-01   2.5888869e-01
1.8815500e-01   2.5351524e-01
1.7553000e-01   2.4716476e-01
1.6323400e-01   2.4102060e-01
1.5128000e-01   2.3393400e-01
1.3968100e-01   2.2654112e-01
1.2845200e-01   2.1842974e-01
1.1760600e-01   2.1002878e-01
1.0715500e-01   2.0206247e-01
9.7112998e-02   1.9249518e-01
8.7493002e-02   1.8301453e-01
7.8305997e-02   1.7366248e-01
6.9565997e-02   1.6362241e-01
6.1285000e-02   1.5331742e-01
5.3474002e-02   1.4269021e-01
4.6149999e-02   1.3215634e-01
3.9326001e-02   1.2089694e-01
3.3013999e-02   1.0982504e-01
2.7230000e-02   9.8571882e-02
2.1980001e-02   8.6926326e-02
1.7277000e-02   7.5564198e-02
1.3141000e-02   6.4094007e-02
9.5729996e-03   5.2855238e-02
6.5830001e-03   4.1808937e-02
4.1880002e-03   3.1710275e-02
2.3540000e-03   2.2357902e-02
1.0810000e-03   1.4423184e-02
3.7100000e-04   8.0335718e-03
7.6999997e-05   3.4488861e-03
4.9999999e-06   4.7935281e-04
0.0000000e+00   -3.4245965e-04
4.9999999e-06   -1.2970541e-03
7.6999997e-05   -4.2459215e-03
3.7100000e-04   -8.7619564e-03
1.0810000e-03   -1.4978782e-02
2.3530000e-03   -2.2139365e-02
4.1880002e-03   -3.0175980e-02
6.5850001e-03   -3.8436636e-02
9.5760003e-03   -4.5974609e-02
1.3145000e-02   -5.3679552e-02
1.7281000e-02   -6.0822528e-02
2.1983000e-02   -6.7776352e-02
2.7232001e-02   -7.3636673e-02
3.3016000e-02   -7.9858594e-02
3.9328001e-02   -8.5884899e-02
4.6151999e-02   -9.0966180e-02
5.3475998e-02   -9.6376315e-02
6.1287001e-02   -1.0165609e-01
6.9568001e-02   -1.0637002e-01
7.8308001e-02   -1.1144206e-01
8.7494999e-02   -1.1562639e-01
9.7115003e-02   -1.2036293e-01
1.0715700e-01   -1.2493262e-01
1.1760800e-01   -1.2885128e-01
1.2845400e-01   -1.3269171e-01
1.3968299e-01   -1.3594677e-01
1.5128200e-01   -1.3951941e-01
1.6323499e-01   -1.4310397e-01
1.7553200e-01   -1.4616124e-01
1.8815701e-01   -1.4948300e-01
2.0109700e-01   -1.5237753e-01
2.1433701e-01   -1.5531363e-01
2.2786400e-01   -1.5791878e-01
2.4166299e-01   -1.5983278e-01
2.5571901e-01   -1.6187972e-01
2.7001700e-01   -1.6368181e-01
2.8454199e-01   -1.6486245e-01
2.9927999e-01   -1.6681823e-01
3.1421500e-01   -1.6763705e-01
3.2933101e-01   -1.6908441e-01
3.4461299e-01   -1.6953243e-01
3.6004499e-01   -1.7023209e-01
3.7561101e-01   -1.7063214e-01
3.9129600e-01   -1.7072564e-01
4.0708300e-01   -1.7076682e-01
4.2295700e-01   -1.6997087e-01
4.3890101e-01   -1.6943251e-01
4.5489901e-01   -1.6829804e-01
4.7093499e-01   -1.6732267e-01
4.8699200e-01   -1.6637340e-01
5.0305498e-01   -1.6477941e-01
5.1910698e-01   -1.6305052e-01
5.3513199e-01   -1.6076477e-01
5.5111402e-01   -1.5842140e-01
5.6703597e-01   -1.5620983e-01
5.8288401e-01   -1.5361661e-01
5.9864002e-01   -1.5022860e-01
6.1429000e-01   -1.4708304e-01
6.2981701e-01   -1.4359796e-01
6.4520597e-01   -1.4013526e-01
6.6044199e-01   -1.3624944e-01
6.7550898e-01   -1.3173248e-01
6.9039297e-01   -1.2718481e-01
7.0507699e-01   -1.2283524e-01
7.1954900e-01   -1.1819123e-01
7.3379302e-01   -1.1353812e-01
7.4779499e-01   -1.0916283e-01
7.6154202e-01   -1.0404883e-01
7.7501899e-01   -9.9221498e-02
7.8821403e-01   -9.3978822e-02
8.0111301e-01   -8.8662475e-02
8.1370401e-01   -8.3438873e-02
8.2597297e-01   -7.8596264e-02
8.3791000e-01   -7.4126586e-02
