1.0000000e+00   4.9589383e-03
9.9974501e-01   5.2009309e-03
9.9898201e-01   6.0108784e-03
9.9771100e-01   6.7546023e-03
9.9593300e-01   8.1672352e-03
9.9365300e-01   9.6361823e-03
9.9087399e-01   1.1909647e-02
9.8759800e-01   1.4648518e-02
9.8382998e-01   1.7190104e-02
9.7957498e-01   2.0583253e-02
9.7483599e-01   2.4374966e-02
9.6961600e-01   2.8640533e-02
9.6392000e-01   3.2882761e-02
9.5775098e-01   3.7691955e-02
9.5111603e-01   4.2546935e-02
9.4401902e-01   4.7882717e-02
9.3646699e-01   5.3002145e-02
9.2846799e-01   5.8973357e-02
9.2003101e-01   6.4449467e-02
9.1116500e-01   7.0591770e-02
9.0187901e-01   7.7056110e-02
8.9218301e-01   8.3062693e-02
8.8208699e-01   8.9653291e-02
8.7160099e-01   9.6361019e-02
8.6073500e-01   1.0347660e-01
8.4950101e-01   1.1049549e-01
8.3791000e-01   1.1760408e-01
8.2597399e-01   1.2509643e-01
8.1370401e-01   1.3236216e-01
8.0111301e-01   1.3984200e-01
7.8821403e-01   1.4693533e-01
7.7501899e-01   1.5449876e-01
7.6154101e-01   1.6195251e-01
7.4779499e-01   1.6885164e-01
7.3379201e-01   1.7657404e-01
7.1954799e-01   1.8361627e-01
7.0507699e-01   1.9060576e-01
6.9039202e-01   1.9748332e-01
6.7550898e-01   2.0423800e-01
6.6044199e-01   2.1087939e-01
6.4520597e-01   2.1678440e-01
6.2981701e-01   2.2298326e-01
6.1429000e-01   2.2922611e-01
5.9864002e-01   2.3480693e-01
5.8288401e-01   2.4022311e-01
5.6703597e-01   2.4546967e-01
5.5111301e-01   2.5040436e-01
5.3513098e-01   2.5506175e-01
5.1910597e-01   2.5928003e-01
5.0305402e-01   2.6333731e-01
4.8699099e-01   2.6684833e-01
4.7093400e-01   2.7017274e-01
4.5489800e-01   2.7283373e-01
4.3889999e-01   2.7545881e-01
4.2295599e-01   2.7751812e-01
4.0708300e-01   2.7884543e-01
3.9129499e-01   2.7998579e-01
3.7560999e-01   2.8057328e-01
3.6004400e-01   2.8091148e-01
3.4461200e-01   2.8053045e-01
3.2933000e-01   2.7943158e-01
3.1421301e-01   2.7795234e-01
2.9927900e-01   2.7624899e-01
2.8454101e-01   2.7408290e-01
2.7001500e-01   2.7139041e-01
2.5571701e-01   2.6762632e-01
2.4166100e-01   2.6422563e-01
2.2786200e-01   2.5914192e-01
2.1433599e-01   2.5455886e-01
2.0109500e-01   2.4978040e-01
1.8815500e-01   2.4364424e-01
1.7553000e-01   2.3772512e-01
1.6323400e-01   2.3108307e-01
1.5128000e-01   2.2401191e-01
1.3968100e-01   2.1630064e-01
1.2845200e-01   2.0863593e-01
1.1760600e-01   2.0031676e-01
1.0715500e-01   1.9137797e-01
9.7112998e-02   1.8240127e-01
8.7493002e-02   1.7361318e-01
7.8305997e-02   1.6345464e-01
6.9565997e-02   1.5372625e-01
6.1285000e-02   1.4400521e-01
5.3474002e-02   1.3345465e-01
4.6149999e-02   1.2302092e-01
3.9326001e-02   1.1265203e-01
3.3013999e-02   1.0190921e-01
2.7230000e-02   9.1580413e-02
2.1980001e-02   8.1011750e-02
1.7277000e-02   7.0586748e-02
1.3141000e-02   6.0121451e-02
9.5729996e-03   4.9695227e-02
6.5830001e-03   4.0212601e-02
4.1880002e-03   3.0833742e-02
2.3540000e-03   2.2650691e-02
1.0810000e-03   1.5439974e-02
3.7100000e-04   9.3108350e-03
7.6999997e-05   4.7893152e-03
4.9999999e-06   1.9825569e-03
0.0000000e+00   9.7905786e-04
4.9999999e-06   2.0374404e-04
7.6999997e-05   -2.4544674e-03
3.7100000e-04   -6.6845920e-03
1.0810000e-03   -1.1846478e-02
2.3530000e-03   -1.7682254e-02
4.1880002e-03   -2.3290250e-02
6.5850001e-03   -2.8149066e-02
9.5760003e-03   -3.2399416e-02
1.3145000e-02   -3.5515387e-02
1.7281000e-02   -3.8058534e-02
2.1983000e-02   -3.9893836e-02
2.7232001e-02   -4.1552261e-02
3.3016000e-02   -4.3196116e-02
3.9328001e-02   -4.4599179e-02
4.6151999e-02   -4.5792732e-02
5.3475998e-02   -4.6365678e-02
6.1287001e-02   -4.7210656e-02
6.9568001e-02   -4.7339711e-02
7.8308001e-02   -4.7539033e-02
8.7494999e-02   -4.7438506e-02
9.7115003e-02   -4.7773395e-02
1.0715700e-01   -4.7568344e-02
1.1760800e-01   -4.7246307e-02
1.2845400e-01   -4.6686690e-02
1.3968299e-01   -4.6166871e-02
1.5128200e-01   -4.5621000e-02
1.6323499e-01   -4.4872601e-02
1.7553200e-01   -4.4526748e-02
1.8815701e-01   -4.4063777e-02
2.0109700e-01   -4.3370232e-02
2.1433701e-01   -4.2332027e-02
2.2786400e-01   -4.1260283e-02
2.4166299e-01   -4.0536445e-02
2.5571901e-01   -3.9652046e-02
2.7001700e-01   -3.8624965e-02
2.8454199e-01   -3.7784554e-02
2.9927999e-01   -3.6467761e-02
3.1421500e-01   -3.5879590e-02
3.2933101e-01   -3.4850359e-02
3.4461299e-01   -3.3907142e-02
3.6004499e-01   -3.3230875e-02
3.7561101e-01   -3.1835686e-02
3.9129600e-01   -3.1116139e-02
4.0708300e-01   -3.0070649e-02
4.2295700e-01   -2.8692426e-02
4.3890101e-01   -2.7789667e-02
4.5489901e-01   -2.6653446e-02
4.7093499e-01   -2.5995649e-02
4.8699200e-01   -2.4527498e-02
5.0305498e-01   -2.3481986e-02
5.1910698e-01   -2.2532150e-02
5.3513199e-01   -2.1625139e-02
5.5111402e-01   -2.0713434e-02
5.6703597e-01   -1.9835863e-02
5.8288401e-01   -1.9199869e-02
5.9864002e-01   -1.7854182e-02
6.1429000e-01   -1.6905867e-02
6.2981701e-01   -1.5604798e-02
6.4520597e-01   -1.4742306e-02
6.6044199e-01   -1.3883533e-02
6.7550898e-01   -1.2929151e-02
6.9039297e-01   -1.2006239e-02
7.0507699e-01   -1.1323852e-02
7.1954900e-01   -1.0396065e-02
7.3379302e-01   -9.2688994e-03
7.4779499e-01   -8.6033363e-03
7.6154202e-01   -8.3816573e-03
7.7501899e-01   -7.7205799e-03
7.8821403e-01   -7.2661005e-03
8.0111301e-01   -6.7864750e-03
8.1370401e-01   -6.2211873e-03
8.2597297e-01   -5.7919421e-03
8.3791000e-01   -4.9955300e-03
8.4950101e-01   -4.7021499e-03
8.6073500e-01   -4.7704577e-03
8.7160099e-01   -4.3323915e-03
8.8208801e-01   -4.3166336e-03
8.9218402e-01   -3.9499048e-03
9.0188003e-01   -3.9967047e-03
9.1116500e-01   -3.7478919e-03
9.2003101e-01   -3.7510172e-03
9.2846799e-01   -3.7777028e-03
9.3646699e-01   -3.6048805e-03
9.4401902e-01   -3.5650593e-03
9.5111603e-01   -3.3500760e-03
9.5775098e-01   -3.1387052e-03
9.6392000e-01   -3.1590813e-03
9.6961600e-01   -2.7854557e-03
9.7483599e-01   -2.7136952e-03
9.7957498e-01   -2.6422406e-03
9.8383099e-01   -2.6665970e-03
9.8759800e-01   -2.2459496e-03
9.9087399e-01   -2.7679480e-03
9.9365300e-01   -2.6351749e-03
9.9593401e-01   -2.7468200e-03
9.9771100e-01   -2.6738259e-03
9.9898201e-01   -2.6954128e-03
9.9974501e-01   -2.7635046e-03
1.0000000e+00   -2.7318278e-03
