1.0000000e+00   5.1786271e-03
9.9974501e-01   5.3632567e-03
9.9898201e-01   5.9051667e-03
9.9771100e-01   6.7389091e-03
9.9593300e-01   7.8016780e-03
9.9365300e-01   9.1763791e-03
9.9087399e-01   1.0942318e-02
9.8759800e-01   1.3038631e-02
9.8382998e-01   1.5446319e-02
9.7957498e-01   1.8176029e-02
9.7483599e-01   2.1206504e-02
9.6961600e-01   2.4534205e-02
9.6392000e-01   2.8193563e-02
9.5775098e-01   3.2198783e-02
9.5111603e-01   3.6541235e-02
9.4401902e-01   4.1193508e-02
9.3646699e-01   4.6142366e-02
9.2846799e-01   5.1388852e-02
9.2003101e-01   5.6926660e-02
9.1116500e-01   6.2746421e-02
9.0187901e-01   6.8862475e-02
8.9218301e-01   7.5275540e-02
8.8208699e-01   8.1971444e-02
8.7160099e-01   8.8916652e-02
8.6073500e-01   9.6077032e-02
8.4950101e-01   1.0343605e-01
8.3791000e-01   1.1102783e-01
8.2597399e-01   1.1882433e-01
8.1370401e-01   1.2676257e-01
8.0111301e-01   1.3484985e-01
7.8821403e-01   1.4308284e-01
7.7501899e-01   1.5146284e-01
7.6154101e-01   1.5995689e-01
7.4779499e-01   1.6850436e-01
7.3379201e-01   1.7707962e-01
7.1954799e-01   1.8565808e-01
7.0507699e-01   1.9421488e-01
6.9039202e-01   2.0275053e-01
6.7550898e-01   2.1122248e-01
6.6044199e-01   2.1958382e-01
6.4520597e-01   2.2779754e-01
6.2981701e-01   2.3580773e-01
6.1429000e-01   2.4354452e-01
5.9864002e-01   2.5101629e-01
5.8288401e-01   2.5819626e-01
5.6703597e-01   2.6502910e-01
5.5111301e-01   2.7148446e-01
5.3513098e-01   2.7754039e-01
5.1910597e-01   2.8316322e-01
5.0305402e-01   2.8830242e-01
4.8699099e-01   2.9294956e-01
4.7093400e-01   2.9710239e-01
4.5489800e-01   3.0076677e-01
4.3889999e-01   3.0392259e-01
4.2295599e-01   3.0656582e-01
4.0708300e-01   3.0869955e-01
3.9129499e-01   3.1032109e-01
3.7560999e-01   3.1140974e-01
3.6004400e-01   3.1196830e-01
3.4461200e-01   3.1200480e-01
3.2933000e-01   3.1152228e-01
3.1421301e-01   3.1050768e-01
2.9927900e-01   3.0898246e-01
2.8454101e-01   3.0698568e-01
2.7001500e-01   3.0448171e-01
2.5571701e-01   3.0141985e-01
2.4166100e-01   2.9779506e-01
2.2786200e-01   2.9363826e-01
2.1433599e-01   2.8892922e-01
2.0109500e-01   2.8364065e-01
1.8815500e-01   2.7779397e-01
1.7553000e-01   2.7141240e-01
1.6323400e-01   2.6447850e-01
1.5128000e-01   2.5695810e-01
1.3968100e-01   2.4888241e-01
1.2845200e-01   2.4031055e-01
1.1760600e-01   2.3121257e-01
1.0715500e-01   2.2157735e-01
9.7112998e-02   2.1145737e-01
8.7493002e-02   2.0086315e-01
7.8305997e-02   1.8979533e-01
6.9565997e-02   1.7825241e-01
6.1285000e-02   1.6623874e-01
5.3474002e-02   1.5380409e-01
4.6149999e-02   1.4103761e-01
3.9326001e-02   1.2812118e-01
3.3013999e-02   1.1526802e-01
2.7230000e-02   1.0273374e-01
2.1980001e-02   9.0604641e-02
1.7277000e-02   7.8456998e-02
1.3141000e-02   6.6267200e-02
9.5729996e-03   5.4371204e-02
6.5830001e-03   4.3077275e-02
4.1880002e-03   3.2606855e-02
2.3540000e-03   2.3192545e-02
1.0810000e-03   1.5087378e-02
3.7100000e-04   8.5459193e-03
7.6999997e-05   3.7615835e-03
4.9999999e-06   8.5410720e-04
0.0000000e+00   -1.1971849e-04
4.9999999e-06   -1.0740156e-03
7.6999997e-05   -3.9138966e-03
3.7100000e-04   -8.4774951e-03
1.0810000e-03   -1.4413894e-02
2.3530000e-03   -2.1202086e-02
4.1880002e-03   -2.8317634e-02
6.5850001e-03   -3.5485096e-02
9.5760003e-03   -4.2911120e-02
1.3145000e-02   -5.0666846e-02
1.7281000e-02   -5.7686660e-02
2.1983000e-02   -6.3753076e-02
2.7232001e-02   -6.9074638e-02
3.3016000e-02   -7.3815458e-02
3.9328001e-02   -7.8148596e-02
