1.0000000e+00   1.6185790e-03
9.9974501e-01   2.0029196e-03
9.9898201e-01   2.4635873e-03
9.9771100e-01   4.7844150e-03
9.9593300e-01   7.3652402e-03
9.9365300e-01   1.1050775e-02
9.9087399e-01   1.4490930e-02
9.8759800e-01   1.8765189e-02
9.8382998e-01   2.3831928e-02
9.7957498e-01   3.0577268e-02
9.7483599e-01   3.6906417e-02
9.6961600e-01   4.4567876e-02
9.6392000e-01   5.2883450e-02
9.5775098e-01   6.1726272e-02
9.5111603e-01   7.1413174e-02
9.4401902e-01   8.1681967e-02
9.3646699e-01   9.1875985e-02
9.2846799e-01   1.0243753e-01
9.2003101e-01   1.1416495e-01
9.1116500e-01   1.2488309e-01
9.0187901e-01   1.3578914e-01
8.9218301e-01   1.4874937e-01
8.8208699e-01   1.6206883e-01
8.7160099e-01   1.7433077e-01
8.6073500e-01   1.8779793e-01
8.4950101e-01   2.0132087e-01
8.3791000e-01   2.1477346e-01
8.2597399e-01   2.2991997e-01
8.1370401e-01   2.4270956e-01
8.0111301e-01   2.5746194e-01
7.8821403e-01   2.7005652e-01
7.7501899e-01   2.8473362e-01
7.6154101e-01   2.9759508e-01
7.4779499e-01   3.1026667e-01
7.3379201e-01   3.2231033e-01
7.1954799e-01   3.3320016e-01
7.0507699e-01   3.4400737e-01
6.9039202e-01   3.5361183e-01
6.7550898e-01   3.6236277e-01
6.6044199e-01   3.7277797e-01
6.4520597e-01   3.7782744e-01
6.2981701e-01   3.8685954e-01
6.1429000e-01   3.9145419e-01
5.9864002e-01   3.9679256e-01
5.8288401e-01   4.0301242e-01
5.6703597e-01   4.0617254e-01
5.5111301e-01   4.0969399e-01
5.3513098e-01   4.1134813e-01
5.1910597e-01   4.1245136e-01
5.0305402e-01   4.1457176e-01
4.8699099e-01   4.1444591e-01
4.7093400e-01   4.1512194e-01
4.5489800e-01   4.1351944e-01
4.3889999e-01   4.1422722e-01
4.2295599e-01   4.1052029e-01
4.0708300e-01   4.0685472e-01
3.9129499e-01   4.0410614e-01
3.7560999e-01   4.0064463e-01
3.6004400e-01   3.9675826e-01
3.4461200e-01   3.9067432e-01
3.2933000e-01   3.8693652e-01
3.1421301e-01   3.8045052e-01
2.9927900e-01   3.7483460e-01
2.8454101e-01   3.6912075e-01
2.7001500e-01   3.5907608e-01
2.5571701e-01   3.5127133e-01
2.4166100e-01   3.4359285e-01
2.2786200e-01   3.3497319e-01
2.1433599e-01   3.2688734e-01
2.0109500e-01   3.1685442e-01
1.8815500e-01   3.0786186e-01
1.7553000e-01   2.9816666e-01
1.6323400e-01   2.8786790e-01
1.5128000e-01   2.7653292e-01
1.3968100e-01   2.6543304e-01
1.2845200e-01   2.5385439e-01
1.1760600e-01   2.4273993e-01
1.0715500e-01   2.3171733e-01
9.7112998e-02   2.2003449e-01
8.7493002e-02   2.0672573e-01
7.8305997e-02   1.9527002e-01
6.9565997e-02   1.8311284e-01
6.1285000e-02   1.7151891e-01
5.3474002e-02   1.5909022e-01
4.6149999e-02   1.4625354e-01
3.9326001e-02   1.3344109e-01
3.3013999e-02   1.2255576e-01
2.7230000e-02   1.0888012e-01
2.1980001e-02   9.6405089e-02
1.7277000e-02   8.4410600e-02
1.3141000e-02   7.2689138e-02
9.5729996e-03   6.0528442e-02
6.5830001e-03   4.9410213e-02
4.1880002e-03   4.0046088e-02
2.3540000e-03   3.0169727e-02
1.0810000e-03   2.2291686e-02
3.7100000e-04   1.5978187e-02
7.6999997e-05   1.1648237e-02
4.9999999e-06   8.8790432e-03
0.0000000e+00   8.3522396e-03
4.9999999e-06   7.3997406e-03
7.6999997e-05   3.9378908e-03
3.7100000e-04   3.3905171e-04
1.0810000e-03   -5.6904992e-03
2.3530000e-03   -1.1890378e-02
4.1880002e-03   -1.7987825e-02
6.5850001e-03   -2.3508657e-02
9.5760003e-03   -2.7590860e-02
1.3145000e-02   -3.3284087e-02
1.7281000e-02   -3.6233995e-02
2.1983000e-02   -4.0803857e-02
2.7232001e-02   -4.5112714e-02
3.3016000e-02   -4.8772871e-02
3.9328001e-02   -5.2386157e-02
4.6151999e-02   -5.7459146e-02
5.3475998e-02   -6.1852708e-02
6.1287001e-02   -6.3514002e-02
6.9568001e-02   -6.7570440e-02
7.8308001e-02   -7.2241858e-02
8.7494999e-02   -7.5134009e-02
9.7115003e-02   -8.0148123e-02
1.0715700e-01   -8.3783098e-02
1.1760800e-01   -8.7472752e-02
1.2845400e-01   -9.1258153e-02
1.3968299e-01   -9.3006335e-02
1.5128200e-01   -9.7127788e-02
1.6323499e-01   -1.0027223e-01
1.7553200e-01   -1.0182229e-01
1.8815701e-01   -1.0610210e-01
2.0109700e-01   -1.0953646e-01
2.1433701e-01   -1.1237072e-01
2.2786400e-01   -1.1565515e-01
2.4166299e-01   -1.1795562e-01
2.5571901e-01   -1.2064230e-01
2.7001700e-01   -1.2352003e-01
2.8454199e-01   -1.2421872e-01
2.9927999e-01   -1.2642924e-01
