1.0000000e+00   6.9177323e-03
9.9974501e-01   7.1491590e-03
9.9898201e-01   7.8310370e-03
9.9771100e-01   8.8976808e-03
9.9593300e-01   1.0277844e-02
9.9365300e-01   1.2040062e-02
9.9087399e-01   1.4256733e-02
9.8759800e-01   1.6879514e-02
9.8382998e-01   1.9897241e-02
9.7957498e-01   2.3315320e-02
9.7483599e-01   2.7105853e-02
9.6961600e-01   3.1263109e-02
9.6392000e-01   3.5820309e-02
9.5775098e-01   4.0791340e-02
9.5111603e-01   4.6151977e-02
9.4401902e-01   5.1848341e-02
9.3646699e-01   5.7860550e-02
9.2846799e-01   6.4192988e-02
9.2003101e-01   7.0825912e-02
9.1116500e-01   7.7737510e-02
9.0187901e-01   8.4946826e-02
8.9218301e-01   9.2457995e-02
8.8208699e-01   1.0024425e-01
8.7160099e-01   1.0826480e-01
8.6073500e-01   1.1649927e-01
8.4950101e-01   1.2494252e-01
8.3791000e-01   1.3359478e-01
8.2597399e-01   1.4242014e-01
8.1370401e-01   1.5137894e-01
8.0111301e-01   1.6046195e-01
7.8821403e-01   1.6965106e-01
7.7501899e-01   1.7895229e-01
7.6154101e-01   1.8832368e-01
7.4779499e-01   1.9767503e-01
7.3379201e-01   2.0698768e-01
7.1954799e-01   2.1624874e-01
7.0507699e-01   2.2543538e-01
6.9039202e-01   2.3454128e-01
6.7550898e-01   2.4352613e-01
6.6044199e-01   2.5234365e-01
6.4520597e-01   2.6096773e-01
6.2981701e-01   2.6935071e-01
6.1429000e-01   2.7744913e-01
5.9864002e-01   2.8525987e-01
5.8288401e-01   2.9274106e-01
5.6703597e-01   2.9983145e-01
5.5111301e-01   3.0651754e-01
5.3513098e-01   3.1278113e-01
5.1910597e-01   3.1857464e-01
5.0305402e-01   3.2384205e-01
4.8699099e-01   3.2858789e-01
4.7093400e-01   3.3282840e-01
4.5489800e-01   3.3657131e-01
4.3889999e-01   3.3979860e-01
4.2295599e-01   3.4251595e-01
4.0708300e-01   3.4472492e-01
3.9129499e-01   3.4641716e-01
3.7560999e-01   3.4754938e-01
3.6004400e-01   3.4810108e-01
3.4461200e-01   3.4807840e-01
3.2933000e-01   3.4750119e-01
3.1421301e-01   3.4635660e-01
2.9927900e-01   3.4465510e-01
2.8454101e-01   3.4239563e-01
2.7001500e-01   3.3952019e-01
2.5571701e-01   3.3597431e-01
2.4166100e-01   3.3173287e-01
2.2786200e-01   3.2680568e-01
2.1433599e-01   3.2115996e-01
2.0109500e-01   3.1479436e-01
1.8815500e-01   3.0773112e-01
1.7553000e-01   2.9998535e-01
1.6323400e-01   2.9156613e-01
1.5128000e-01   2.8246146e-01
1.3968100e-01   2.7270103e-01
1.2845200e-01   2.6233494e-01
1.1760600e-01   2.5139990e-01
1.0715500e-01   2.3994103e-01
9.7112998e-02   2.2799075e-01
8.7493002e-02   2.1554087e-01
7.8305997e-02   2.0264134e-01
6.9565997e-02   1.8933804e-01
6.1285000e-02   1.7561860e-01
5.3474002e-02   1.6155237e-01
4.6149999e-02   1.4727852e-01
3.9326001e-02   1.3299775e-01
3.3013999e-02   1.1894035e-01
2.7230000e-02   1.0537709e-01
2.1980001e-02   9.2391163e-02
1.7277000e-02   7.9492211e-02
1.3141000e-02   6.6661909e-02
9.5729996e-03   5.4277975e-02
6.5830001e-03   4.2658497e-02
4.1880002e-03   3.2026514e-02
2.3540000e-03   2.2569651e-02
1.0810000e-03   1.4475401e-02
3.7100000e-04   7.9478659e-03
7.6999997e-05   3.1615889e-03
4.9999999e-06   2.4278078e-04
0.0000000e+00   -7.3779153e-04
4.9999999e-06   -1.6848242e-03
7.6999997e-05   -4.4714101e-03
3.7100000e-04   -8.9024836e-03
1.0810000e-03   -1.4614478e-02
2.3530000e-03   -2.1095660e-02
4.1880002e-03   -2.7775729e-02
6.5850001e-03   -3.4248542e-02
9.5760003e-03   -4.0646706e-02
1.3145000e-02   -4.6902727e-02
1.7281000e-02   -5.1769558e-02
2.1983000e-02   -5.5201855e-02
2.7232001e-02   -5.7661701e-02
3.3016000e-02   -5.9380785e-02
3.9328001e-02   -6.0549047e-02
4.6151999e-02   -6.1308131e-02
5.3475998e-02   -6.1729405e-02
6.1287001e-02   -6.1866604e-02
6.9568001e-02   -6.1749935e-02
7.8308001e-02   -6.1450571e-02
8.7494999e-02   -6.0965031e-02
9.7115003e-02   -6.0220178e-02
1.0715700e-01   -5.9211273e-02
1.1760800e-01   -5.7988189e-02
1.2845400e-01   -5.6580823e-02
1.3968299e-01   -5.5008478e-02
1.5128200e-01   -5.3285040e-02
1.6323499e-01   -5.1432513e-02
1.7553200e-01   -4.9475469e-02
1.8815701e-01   -4.7397334e-02
2.0109700e-01   -4.5181889e-02
2.1433701e-01   -4.2867463e-02
2.2786400e-01   -4.0471487e-02
2.4166299e-01   -3.8022012e-02
2.5571901e-01   -3.5542134e-02
2.7001700e-01   -3.3077344e-02
2.8454199e-01   -3.0660620e-02
2.9927999e-01   -2.8307056e-02
3.1421500e-01   -2.6033523e-02
3.2933101e-01   -2.3843983e-02
3.4461299e-01   -2.1749064e-02
3.6004499e-01   -1.9746892e-02
3.7561101e-01   -1.7835239e-02
3.9129600e-01   -1.6028477e-02
4.0708300e-01   -1.4337824e-02
4.2295700e-01   -1.2767243e-02
4.3890101e-01   -1.1323810e-02
4.5489901e-01   -1.0008001e-02
4.7093499e-01   -8.8011660e-03
4.8699200e-01   -7.7012856e-03
5.0305498e-01   -6.7104883e-03
5.1910698e-01   -5.8253752e-03
5.3513199e-01   -5.0429795e-03
5.5111402e-01   -4.3327091e-03
5.6703597e-01   -3.6785288e-03
5.8288401e-01   -3.1200659e-03
5.9864002e-01   -2.6905397e-03
6.1429000e-01   -2.3525648e-03
6.2981701e-01   -2.0763900e-03
6.4520597e-01   -1.8699743e-03
6.6044199e-01   -1.7451049e-03
6.7550898e-01   -1.6718175e-03
6.9039297e-01   -1.6313200e-03
7.0507699e-01   -1.5945868e-03
7.1954900e-01   -1.5670365e-03
7.3379302e-01   -1.5846515e-03
7.4779499e-01   -1.6890459e-03
7.6154202e-01   -1.8421754e-03
7.7501899e-01   -2.0449683e-03
7.8821403e-01   -2.3025803e-03
8.0111301e-01   -2.6052545e-03
8.1370401e-01   -2.9291417e-03
8.2597297e-01   -3.2417106e-03
8.3791000e-01   -3.5446915e-03
8.4950101e-01   -3.8305395e-03
8.6073500e-01   -4.0957900e-03
8.7160099e-01   -4.3501081e-03
8.8208801e-01   -4.5997389e-03
8.9218402e-01   -4.8433035e-03
9.0188003e-01   -5.0743800e-03
9.1116500e-01   -5.2869022e-03
9.2003101e-01   -5.4496829e-03
9.2846799e-01   -5.5301236e-03
9.3646699e-01   -5.5197310e-03
9.4401902e-01   -5.4361653e-03
9.5111603e-01   -5.2856347e-03
9.5775098e-01   -5.0528031e-03
9.6392000e-01   -4.7186539e-03
9.6961600e-01   -4.2583542e-03
9.7483599e-01   -3.6792860e-03
9.7957498e-01   -3.0630219e-03
9.8383099e-01   -2.4782387e-03
9.8759800e-01   -1.8970226e-03
9.9087399e-01   -1.3320224e-03
9.9365300e-01   -8.6035184e-04
9.9593401e-01   -5.3977029e-04
9.9771100e-01   -3.1469762e-04
9.9898201e-01   -1.3086386e-04
9.9974501e-01   -7.0026144e-06
1.0000000e+00   3.3858232e-05
