1.0000000e+00   3.9416272e-03
9.9974501e-01   4.0953089e-03
9.9898201e-01   4.5444355e-03
9.9771100e-01   5.2204058e-03
9.9593300e-01   6.0645016e-03
9.9365300e-01   7.1731927e-03
9.9087399e-01   8.6253341e-03
9.8759800e-01   1.0344161e-02
9.8382998e-01   1.2305907e-02
9.7957498e-01   1.4529593e-02
9.7483599e-01   1.7002154e-02
9.6961600e-01   1.9726027e-02
9.6392000e-01   2.2741076e-02
9.5775098e-01   2.6066827e-02
9.5111603e-01   2.9709462e-02
9.4401902e-01   3.3663899e-02
9.3646699e-01   3.7923306e-02
9.2846799e-01   4.2484924e-02
9.2003101e-01   4.7354057e-02
9.1116500e-01   5.2534014e-02
9.0187901e-01   5.8029488e-02
8.9218301e-01   6.3828439e-02
8.8208699e-01   6.9923691e-02
8.7160099e-01   7.6302394e-02
8.6073500e-01   8.2924463e-02
8.4950101e-01   8.9762203e-02
8.3791000e-01   9.6872821e-02
8.2597399e-01   1.0424373e-01
8.1370401e-01   1.1180249e-01
8.0111301e-01   1.1956738e-01
7.8821403e-01   1.2753257e-01
7.7501899e-01   1.3567396e-01
7.6154101e-01   1.4395936e-01
7.4779499e-01   1.5235823e-01
7.3379201e-01   1.6084252e-01
7.1954799e-01   1.6937667e-01
7.0507699e-01   1.7792989e-01
6.9039202e-01   1.8650556e-01
6.7550898e-01   1.9504744e-01
6.6044199e-01   2.0350824e-01
6.4520597e-01   2.1184729e-01
6.2981701e-01   2.2001263e-01
6.1429000e-01   2.2792292e-01
5.9864002e-01   2.3558027e-01
5.8288401e-01   2.4296445e-01
5.6703597e-01   2.5004059e-01
5.5111301e-01   2.5676388e-01
5.3513098e-01   2.6310030e-01
5.1910597e-01   2.6902351e-01
5.0305402e-01   2.7449024e-01
4.8699099e-01   2.7947816e-01
4.7093400e-01   2.8396681e-01
4.5489800e-01   2.8795743e-01
4.3889999e-01   2.9143503e-01
4.2295599e-01   2.9438064e-01
4.0708300e-01   2.9678616e-01
3.9129499e-01   2.9864365e-01
3.7560999e-01   2.9995531e-01
3.6004400e-01   3.0072758e-01
3.4461200e-01   3.0096492e-01
3.2933000e-01   3.0066058e-01
3.1421301e-01   2.9980686e-01
2.9927900e-01   2.9842791e-01
2.8454101e-01   2.9656625e-01
2.7001500e-01   2.9419768e-01
2.5571701e-01   2.9128012e-01
2.4166100e-01   2.8781897e-01
2.2786200e-01   2.8383386e-01
2.1433599e-01   2.7930355e-01
2.0109500e-01   2.7420780e-01
1.8815500e-01   2.6857179e-01
1.7553000e-01   2.6241586e-01
1.6323400e-01   2.5571468e-01
1.5128000e-01   2.4844700e-01
1.3968100e-01   2.4066542e-01
1.2845200e-01   2.3244163e-01
1.1760600e-01   2.2374597e-01
1.0715500e-01   2.1455367e-01
9.7112998e-02   2.0491064e-01
8.7493002e-02   1.9482531e-01
7.8305997e-02   1.8427408e-01
6.9565997e-02   1.7325316e-01
6.1285000e-02   1.6178890e-01
5.3474002e-02   1.4991355e-01
4.6149999e-02   1.3770984e-01
3.9326001e-02   1.2533577e-01
3.3013999e-02   1.1298255e-01
2.7230000e-02   1.0089225e-01
2.1980001e-02   8.9159906e-02
1.7277000e-02   7.7403143e-02
1.3141000e-02   6.5584339e-02
9.5729996e-03   5.3989206e-02
6.5830001e-03   4.2905476e-02
4.1880002e-03   3.2549180e-02
2.3540000e-03   2.3167858e-02
1.0810000e-03   1.5050090e-02
3.7100000e-04   8.4890975e-03
7.6999997e-05   3.6959853e-03
4.9999999e-06   7.8957813e-04
0.0000000e+00   -1.8251175e-04
4.9999999e-06   -1.1399683e-03
7.6999997e-05   -3.9991983e-03
3.7100000e-04   -8.6218780e-03
1.0810000e-03   -1.4670302e-02
2.3530000e-03   -2.1630364e-02
4.1880002e-03   -2.8978750e-02
6.5850001e-03   -3.6431152e-02
9.5760003e-03   -4.4148438e-02
1.3145000e-02   -5.2247591e-02
1.7281000e-02   -5.9798002e-02
2.1983000e-02   -6.6555388e-02
2.7232001e-02   -7.2671361e-02
3.3016000e-02   -7.8303911e-02
3.9328001e-02   -8.3610281e-02
4.6151999e-02   -8.8681124e-02
5.3475998e-02   -9.3575373e-02
6.1287001e-02   -9.8332569e-02
6.9568001e-02   -1.0293902e-01
7.8308001e-02   -1.0736454e-01
8.7494999e-02   -1.1158351e-01
9.7115003e-02   -1.1556289e-01
1.0715700e-01   -1.1928000e-01
1.1760800e-01   -1.2275592e-01
1.2845400e-01   -1.2598951e-01
1.3968299e-01   -1.2899779e-01
1.5128200e-01   -1.3182399e-01
1.6323499e-01   -1.3449287e-01
1.7553200e-01   -1.3696900e-01
1.8815701e-01   -1.3923647e-01
2.0109700e-01   -1.4131363e-01
2.1433701e-01   -1.4319636e-01
2.2786400e-01   -1.4483348e-01
2.4166299e-01   -1.4622395e-01
2.5571901e-01   -1.4740489e-01
2.7001700e-01   -1.4838935e-01
2.8454199e-01   -1.4916745e-01
2.9927999e-01   -1.4975646e-01
3.1421500e-01   -1.5017709e-01
3.2933101e-01   -1.5042622e-01
3.4461299e-01   -1.5048127e-01
3.6004499e-01   -1.5032077e-01
3.7561101e-01   -1.4994639e-01
3.9129600e-01   -1.4934929e-01
4.0708300e-01   -1.4850719e-01
4.2295700e-01   -1.4741960e-01
4.3890101e-01   -1.4611590e-01
4.5489901e-01   -1.4462174e-01
4.7093499e-01   -1.4292829e-01
4.8699200e-01   -1.4104339e-01
5.0305498e-01   -1.3899359e-01
5.1910698e-01   -1.3678961e-01
5.3513199e-01   -1.3443112e-01
5.5111402e-01   -1.3190764e-01
5.6703597e-01   -1.2922737e-01
5.8288401e-01   -1.2638484e-01
5.9864002e-01   -1.2339586e-01
6.1429000e-01   -1.2027860e-01
6.2981701e-01   -1.1705781e-01
6.4520597e-01   -1.1372457e-01
6.6044199e-01   -1.1027674e-01
6.7550898e-01   -1.0670869e-01
6.9039297e-01   -1.0303393e-01
7.0507699e-01   -9.9257454e-02
7.1954900e-01   -9.5404379e-02
7.3379302e-01   -9.1464698e-02
7.4779499e-01   -8.7471642e-02
7.6154202e-01   -8.3444767e-02
7.7501899e-01   -7.9431742e-02
7.8821403e-01   -7.5422488e-02
8.0111301e-01   -7.1430124e-02
8.1370401e-01   -6.7455940e-02
8.2597297e-01   -6.3469470e-02
8.3791000e-01   -5.9491511e-02
8.4950101e-01   -5.5541929e-02
8.6073500e-01   -5.1645815e-02
8.7160099e-01   -4.7828153e-02
8.8208801e-01   -4.4112403e-02
8.9218402e-01   -4.0526744e-02
9.0188003e-01   -3.7085768e-02
9.1116500e-01   -3.3799790e-02
9.2003101e-01   -3.0662173e-02
9.2846799e-01   -2.7665077e-02
9.3646699e-01   -2.4801925e-02
9.4401902e-01   -2.2089647e-02
9.5111603e-01   -1.9542832e-02
9.5775098e-01   -1.7157394e-02
9.6392000e-01   -1.4908709e-02
9.6961600e-01   -1.2765408e-02
9.7483599e-01   -1.0717499e-02
9.7957498e-01   -8.8201491e-03
9.8383099e-01   -7.1185334e-03
9.8759800e-01   -5.5773235e-03
9.9087399e-01   -4.2010746e-03
9.9365300e-01   -3.0620245e-03
9.9593401e-01   -2.2283969e-03
9.9771100e-01   -1.6094395e-03
9.9898201e-01   -1.1067255e-03
9.9974501e-01   -7.7166577e-04
1.0000000e+00   -6.5892551e-04
