1.0000000e+00   -2.5861093e-05
9.9974501e-01   8.3495528e-05
9.9898201e-01   4.6905573e-04
9.9771100e-01   1.2264346e-03
9.9593300e-01   1.6351225e-03
9.9365300e-01   2.3957803e-03
9.9087399e-01   3.4109498e-03
9.8759800e-01   4.5223329e-03
9.8382998e-01   5.5126301e-03
9.7957498e-01   6.5621189e-03
9.7483599e-01   7.8615658e-03
9.6961600e-01   9.0089720e-03
9.6392000e-01   1.0397463e-02
9.5775098e-01   1.1796423e-02
9.5111603e-01   1.3333408e-02
9.4401902e-01   1.5203648e-02
9.3646699e-01   1.7068166e-02
9.2846799e-01   1.9221634e-02
9.2003101e-01   2.1393323e-02
9.1116500e-01   2.3437563e-02
9.0187901e-01   2.5917269e-02
8.9218301e-01   2.8199643e-02
8.8208699e-01   3.0716753e-02
8.7160099e-01   3.3530165e-02
8.6073500e-01   3.6420748e-02
8.4950101e-01   3.9468214e-02
8.3791000e-01   4.2614151e-02
8.2597399e-01   4.5961682e-02
8.1370401e-01   4.9325451e-02
8.0111301e-01   5.2621067e-02
7.8821403e-01   5.6105375e-02
7.7501899e-01   5.9498161e-02
7.6154101e-01   6.2887415e-02
7.4779499e-01   6.6381708e-02
7.3379201e-01   6.9932014e-02
7.1954799e-01   7.3424473e-02
7.0507699e-01   7.6762877e-02
6.9039202e-01   8.0141388e-02
6.7550898e-01   8.4025241e-02
6.6044199e-01   8.7571174e-02
6.4520597e-01   9.1227569e-02
6.2981701e-01   9.4735324e-02
6.1429000e-01   9.8398983e-02
5.9864002e-01   1.0164650e-01
5.8288401e-01   1.0514505e-01
5.6703597e-01   1.0776927e-01
5.5111301e-01   1.1102434e-01
5.3513098e-01   1.1360569e-01
5.1910597e-01   1.1660471e-01
5.0305402e-01   1.1900595e-01
4.8699099e-01   1.2152623e-01
4.7093400e-01   1.2373655e-01
4.5489800e-01   1.2563701e-01
4.3889999e-01   1.2777235e-01
4.2295599e-01   1.2962864e-01
4.0708300e-01   1.3100953e-01
3.9129499e-01   1.3209628e-01
3.7560999e-01   1.3311057e-01
3.6004400e-01   1.3382806e-01
3.4461200e-01   1.3486789e-01
3.2933000e-01   1.3542920e-01
3.1421301e-01   1.3551195e-01
2.9927900e-01   1.3556218e-01
2.8454101e-01   1.3562369e-01
2.7001500e-01   1.3526796e-01
2.5571701e-01   1.3460922e-01
2.4166100e-01   1.3351235e-01
2.2786200e-01   1.3241769e-01
2.1433599e-01   1.3116688e-01
2.0109500e-01   1.2956187e-01
1.8815500e-01   1.2768169e-01
1.7553000e-01   1.2525868e-01
1.6323400e-01   1.2304049e-01
1.5128000e-01   1.2035549e-01
1.3968100e-01   1.1753225e-01
1.2845200e-01   1.1470365e-01
1.1760600e-01   1.1160006e-01
