1.0000000e+00   -1.7175376e-05
9.9974501e-01   4.1997046e-05
9.9898201e-01   3.5361454e-04
9.9771100e-01   8.2323840e-04
9.9593300e-01   1.3845717e-03
9.9365300e-01   2.3117086e-03
9.9087399e-01   3.7545874e-03
9.8759800e-01   5.5012917e-03
9.8382998e-01   7.4369167e-03
9.7957498e-01   9.3757072e-03
9.7483599e-01   1.1781946e-02
9.6961600e-01   1.4185689e-02
9.6392000e-01   1.6808374e-02
9.5775098e-01   1.9602822e-02
9.5111603e-01   2.2635387e-02
9.4401902e-01   2.5921401e-02
9.3646699e-01   2.9688882e-02
9.2846799e-01   3.3833500e-02
9.2003101e-01   3.8125787e-02
9.1116500e-01   4.2406920e-02
9.0187901e-01   4.7209684e-02
8.9218301e-01   5.2078988e-02
8.8208699e-01   5.7245921e-02
8.7160099e-01   6.2857829e-02
8.6073500e-01   6.8525441e-02
8.4950101e-01   7.4359529e-02
8.3791000e-01   8.0586471e-02
8.2597399e-01   8.6729832e-02
8.1370401e-01   9.3298927e-02
8.0111301e-01   9.9569656e-02
7.8821403e-01   1.0612115e-01
7.7501899e-01   1.1258360e-01
7.6154101e-01   1.1919595e-01
7.4779499e-01   1.2593114e-01
7.3379201e-01   1.3252068e-01
7.1954799e-01   1.3904200e-01
7.0507699e-01   1.4572200e-01
6.9039202e-01   1.5224585e-01
6.7550898e-01   1.5913680e-01
6.6044199e-01   1.6547103e-01
6.4520597e-01   1.7202435e-01
6.2981701e-01   1.7844623e-01
6.1429000e-01   1.8468651e-01
5.9864002e-01   1.9028616e-01
5.8288401e-01   1.9581340e-01
5.6703597e-01   2.0069398e-01
5.5111301e-01   2.0571908e-01
5.3513098e-01   2.1023609e-01
5.1910597e-01   2.1466245e-01
5.0305402e-01   2.1833952e-01
4.8699099e-01   2.2203685e-01
4.7093400e-01   2.2517905e-01
4.5489800e-01   2.2823702e-01
4.3889999e-01   2.3087753e-01
4.2295599e-01   2.3294926e-01
4.0708300e-01   2.3446026e-01
3.9129499e-01   2.3553300e-01
3.7560999e-01   2.3654649e-01
3.6004400e-01   2.3727763e-01
3.4461200e-01   2.3775849e-01
3.2933000e-01   2.3756680e-01
3.1421301e-01   2.3680823e-01
2.9927900e-01   2.3601195e-01
2.8454101e-01   2.3507231e-01
2.7001500e-01   2.3348571e-01
2.5571701e-01   2.3168938e-01
2.4166100e-01   2.2949556e-01
2.2786200e-01   2.2720699e-01
2.1433599e-01   2.2439843e-01
2.0109500e-01   2.2106889e-01
1.8815500e-01   2.1746105e-01
1.7553000e-01   2.1317790e-01
1.6323400e-01   2.0872746e-01
1.5128000e-01   2.0358424e-01
1.3968100e-01   1.9844325e-01
1.2845200e-01   1.9289088e-01
1.1760600e-01   1.8706760e-01
1.0715500e-01   1.8045349e-01
9.7112998e-02   1.7396048e-01
8.7493002e-02   1.6669212e-01
7.8305997e-02   1.5911119e-01
6.9565997e-02   1.5109956e-01
6.1285000e-02   1.4286624e-01
5.3474002e-02   1.3410898e-01
4.6149999e-02   1.2511827e-01
3.9326001e-02   1.1568366e-01
3.3013999e-02   1.0604167e-01
2.7230000e-02   9.6143946e-02
2.1980001e-02   8.5890457e-02
1.7277000e-02   7.5333998e-02
1.3141000e-02   6.4448059e-02
9.5729996e-03   5.3519085e-02
6.5830001e-03   4.2847618e-02
4.1880002e-03   3.2740317e-02
2.3540000e-03   2.3403516e-02
1.0810000e-03   1.5310946e-02
3.7100000e-04   8.5936682e-03
7.6999997e-05   3.8668464e-03
4.9999999e-06   9.6080091e-04
0.0000000e+00   9.8409100e-06
4.9999999e-06   -9.6975447e-04
7.6999997e-05   -3.9254185e-03
3.7100000e-04   -8.6135361e-03
1.0810000e-03   -1.5086219e-02
2.3530000e-03   -2.3001894e-02
4.1880002e-03   -3.2190930e-02
6.5850001e-03   -4.1738905e-02
9.5760003e-03   -5.1735967e-02
1.3145000e-02   -6.1684128e-02
1.7281000e-02   -7.1735293e-02
2.1983000e-02   -8.1569664e-02
2.7232001e-02   -9.1078103e-02
3.3016000e-02   -1.0038123e-01
3.9328001e-02   -1.0960413e-01
4.6151999e-02   -1.1875385e-01
5.3475998e-02   -1.2726291e-01
6.1287001e-02   -1.3548252e-01
6.9568001e-02   -1.4363424e-01
7.8308001e-02   -1.5128465e-01
8.7494999e-02   -1.5876628e-01
9.7115003e-02   -1.6562951e-01
1.0715700e-01   -1.7235729e-01
1.1760800e-01   -1.7865783e-01
1.2845400e-01   -1.8483908e-01
1.3968299e-01   -1.9042262e-01
1.5128200e-01   -1.9550857e-01
1.6323499e-01   -2.0046353e-01
1.7553200e-01   -2.0495433e-01
1.8815701e-01   -2.0932409e-01
2.0109700e-01   -2.1312264e-01
2.1433701e-01   -2.1644554e-01
2.2786400e-01   -2.1990880e-01
2.4166299e-01   -2.2280043e-01
2.5571901e-01   -2.2500743e-01
2.7001700e-01   -2.2711058e-01
2.8454199e-01   -2.2844507e-01
2.9927999e-01   -2.2979045e-01
3.1421500e-01   -2.3060459e-01
3.2933101e-01   -2.3140335e-01
3.4461299e-01   -2.3153789e-01
3.6004499e-01   -2.3120399e-01
3.7561101e-01   -2.3035730e-01
3.9129600e-01   -2.2913502e-01
4.0708300e-01   -2.2784947e-01
4.2295700e-01   -2.2593476e-01
4.3890101e-01   -2.2386713e-01
4.5489901e-01   -2.2124854e-01
4.7093499e-01   -2.1846229e-01
4.8699200e-01   -2.1515158e-01
5.0305498e-01   -2.1138608e-01
5.1910698e-01   -2.0700842e-01
5.3513199e-01   -2.0268485e-01
5.5111402e-01   -1.9781511e-01
5.6703597e-01   -1.9276814e-01
5.8288401e-01   -1.8713078e-01
5.9864002e-01   -1.8126680e-01
6.1429000e-01   -1.7508210e-01
6.2981701e-01   -1.6887166e-01
6.4520597e-01   -1.6247444e-01
6.6044199e-01   -1.5608828e-01
6.7550898e-01   -1.4984678e-01
6.9039297e-01   -1.4335081e-01
7.0507699e-01   -1.3699552e-01
7.1954900e-01   -1.3057905e-01
7.3379302e-01   -1.2444165e-01
7.4779499e-01   -1.1821154e-01
7.6154202e-01   -1.1199649e-01
7.7501899e-01   -1.0605985e-01
7.8821403e-01   -1.0012048e-01
8.0111301e-01   -9.4028667e-02
8.1370401e-01   -8.8120580e-02
8.2597297e-01   -8.2335033e-02
8.3791000e-01   -7.6367490e-02
8.4950101e-01   -7.0825957e-02
8.6073500e-01   -6.5305680e-02
8.7160099e-01   -6.0136400e-02
8.8208801e-01   -5.5251919e-02
8.9218402e-01   -5.0375015e-02
9.0188003e-01   -4.6021778e-02
9.1116500e-01   -4.1704182e-02
9.2003101e-01   -3.7569247e-02
9.2846799e-01   -3.3588447e-02
9.3646699e-01   -2.9848000e-02
9.4401902e-01   -2.6267545e-02
9.5111603e-01   -2.3214519e-02
9.5775098e-01   -2.0616066e-02
