1.0000000e+00   -1.4841506e-03
9.9974501e-01   -1.2648421e-03
9.9898201e-01   -1.2861729e-03
9.9771100e-01   -1.3167536e-03
9.9593300e-01   -9.7966183e-04
9.9365300e-01   -1.0280417e-03
9.9087399e-01   -8.1664574e-04
9.8759800e-01   -5.0292112e-04
9.8382998e-01   1.4260877e-05
9.7957498e-01   8.2124892e-04
9.7483599e-01   1.4658895e-03
9.6961600e-01   2.6044103e-03
9.6392000e-01   3.8665554e-03
9.5775098e-01   5.1024319e-03
9.5111603e-01   6.5920302e-03
9.4401902e-01   8.3577335e-03
9.3646699e-01   1.0106779e-02
9.2846799e-01   1.2145825e-02
9.2003101e-01   1.4486851e-02
9.1116500e-01   1.7074184e-02
9.0187901e-01   1.9889634e-02
8.9218301e-01   2.2997649e-02
8.8208699e-01   2.6311701e-02
8.7160099e-01   3.0230185e-02
8.6073500e-01   3.4244355e-02
8.4950101e-01   3.8662307e-02
8.3791000e-01   4.3786146e-02
8.2597399e-01   4.9304157e-02
8.1370401e-01   5.5086732e-02
8.0111301e-01   6.0930241e-02
7.8821403e-01   6.7558587e-02
7.7501899e-01   7.4048422e-02
7.6154101e-01   8.0854043e-02
7.4779499e-01   8.8283092e-02
7.3379201e-01   9.5968612e-02
7.1954799e-01   1.0415419e-01
7.0507699e-01   1.1257803e-01
6.9039202e-01   1.2083952e-01
6.7550898e-01   1.2955436e-01
6.6044199e-01   1.3820761e-01
6.4520597e-01   1.4752431e-01
6.2981701e-01   1.5720128e-01
6.1429000e-01   1.6672038e-01
5.9864002e-01   1.7633215e-01
5.8288401e-01   1.8581992e-01
5.6703597e-01   1.9599359e-01
5.5111301e-01   2.0566395e-01
5.3513098e-01   2.1533974e-01
5.1910597e-01   2.2487365e-01
5.0305402e-01   2.3411340e-01
4.8699099e-01   2.4287626e-01
4.7093400e-01   2.5187239e-01
4.5489800e-01   2.6012424e-01
4.3889999e-01   2.6734957e-01
4.2295599e-01   2.7456087e-01
4.0708300e-01   2.8139234e-01
3.9129499e-01   2.8733188e-01
3.7560999e-01   2.9292750e-01
3.6004400e-01   2.9765132e-01
3.4461200e-01   3.0154267e-01
3.2933000e-01   3.0468643e-01
3.1421301e-01   3.0714920e-01
2.9927900e-01   3.0857190e-01
2.8454101e-01   3.0940506e-01
2.7001500e-01   3.0931374e-01
2.5571701e-01   3.0834112e-01
2.4166100e-01   3.0590686e-01
2.2786200e-01   3.0293292e-01
2.1433599e-01   2.9873878e-01
2.0109500e-01   2.9418492e-01
1.8815500e-01   2.8834397e-01
1.7553000e-01   2.8191414e-01
1.6323400e-01   2.7398875e-01
1.5128000e-01   2.6533774e-01
1.3968100e-01   2.5596902e-01
1.2845200e-01   2.4591336e-01
1.1760600e-01   2.3523572e-01
1.0715500e-01   2.2402678e-01
9.7112998e-02   2.1226706e-01
8.7493002e-02   1.9983530e-01
7.8305997e-02   1.8696956e-01
6.9565997e-02   1.7400275e-01
6.1285000e-02   1.6062433e-01
5.3474002e-02   1.4731285e-01
4.6149999e-02   1.3420929e-01
3.9326001e-02   1.2073112e-01
3.3013999e-02   1.0720493e-01
2.7230000e-02   9.4232142e-02
2.1980001e-02   8.1243537e-02
1.7277000e-02   6.8711981e-02
1.3141000e-02   5.6732919e-02
9.5729996e-03   4.5591146e-02
6.5830001e-03   3.5139725e-02
4.1880002e-03   2.5869839e-02
2.3540000e-03   1.7945666e-02
1.0810000e-03   1.1155832e-02
3.7100000e-04   5.8865845e-03
7.6999997e-05   2.0550357e-03
4.9999999e-06   -1.5211222e-04
0.0000000e+00   -8.2834723e-04
4.9999999e-06   -1.5594742e-03
7.6999997e-05   -3.8216123e-03
3.7100000e-04   -7.5627975e-03
1.0810000e-03   -1.2422314e-02
2.3530000e-03   -1.8184576e-02
4.1880002e-03   -2.4566105e-02
6.5850001e-03   -3.0652395e-02
9.5760003e-03   -3.6886007e-02
1.3145000e-02   -4.2595532e-02
