1.0000000e+00   1.5443465e-03
9.9974501e-01   1.6458137e-03
9.9898201e-01   2.1438361e-03
9.9771100e-01   3.1652774e-03
9.9593300e-01   4.2937570e-03
9.9365300e-01   5.9061409e-03
9.9087399e-01   8.0485009e-03
9.8759800e-01   1.0253478e-02
9.8382998e-01   1.3047843e-02
9.7957498e-01   1.5937885e-02
9.7483599e-01   1.9467758e-02
9.6961600e-01   2.3274163e-02
9.6392000e-01   2.7446985e-02
9.5775098e-01   3.1831373e-02
9.5111603e-01   3.6616772e-02
9.4401902e-01   4.1752867e-02
9.3646699e-01   4.6857107e-02
9.2846799e-01   5.2500702e-02
9.2003101e-01   5.8443811e-02
9.1116500e-01   6.4578734e-02
9.0187901e-01   7.0836857e-02
8.9218301e-01   7.7618070e-02
8.8208699e-01   8.4409542e-02
8.7160099e-01   9.1350317e-02
8.6073500e-01   9.8824434e-02
8.4950101e-01   1.0598201e-01
8.3791000e-01   1.1405126e-01
8.2597399e-01   1.2162422e-01
8.1370401e-01   1.2953034e-01
8.0111301e-01   1.3785855e-01
7.8821403e-01   1.4586137e-01
7.7501899e-01   1.5403242e-01
7.6154101e-01   1.6290198e-01
7.4779499e-01   1.7105861e-01
7.3379201e-01   1.7951763e-01
7.1954799e-01   1.8799551e-01
7.0507699e-01   1.9652840e-01
6.9039202e-01   2.0483358e-01
6.7550898e-01   2.1326245e-01
6.6044199e-01   2.2171897e-01
6.4520597e-01   2.2989328e-01
6.2981701e-01   2.3842743e-01
6.1429000e-01   2.4628612e-01
5.9864002e-01   2.5444019e-01
5.8288401e-01   2.6224113e-01
5.6703597e-01   2.6962081e-01
5.5111301e-01   2.7695918e-01
5.3513098e-01   2.8386027e-01
5.1910597e-01   2.9049101e-01
5.0305402e-01   2.9682830e-01
4.8699099e-01   3.0263153e-01
4.7093400e-01   3.0786654e-01
4.5489800e-01   3.1267995e-01
4.3889999e-01   3.1717831e-01
4.2295599e-01   3.2064044e-01
4.0708300e-01   3.2426086e-01
3.9129499e-01   3.2698107e-01
3.7560999e-01   3.2920414e-01
