1.0000000e+00   3.3144914e-03
9.9974501e-01   3.4887872e-03
9.9898201e-01   3.9978111e-03
9.9771100e-01   4.7496236e-03
9.9593300e-01   5.6560338e-03
9.9365300e-01   6.8275509e-03
9.9087399e-01   8.3511919e-03
9.8759800e-01   1.0134227e-02
9.8382998e-01   1.2148021e-02
9.7957498e-01   1.4420380e-02
9.7483599e-01   1.6936943e-02
9.6961600e-01   1.9685090e-02
9.6392000e-01   2.2697369e-02
9.5775098e-01   2.6002033e-02
9.5111603e-01   2.9603358e-02
9.4401902e-01   3.3479787e-02
9.3646699e-01   3.7625864e-02
9.2846799e-01   4.2055164e-02
9.2003101e-01   4.6763655e-02
9.1116500e-01   5.1724065e-02
9.0187901e-01   5.6948356e-02
8.9218301e-01   6.2435735e-02
8.8208699e-01   6.8155505e-02
8.7160099e-01   7.4086271e-02
8.6073500e-01   8.0195054e-02
8.4950101e-01   8.6455017e-02
8.3791000e-01   9.2880204e-02
8.2597399e-01   9.9456564e-02
8.1370401e-01   1.0613142e-01
8.0111301e-01   1.1290004e-01
7.8821403e-01   1.1974011e-01
7.7501899e-01   1.2662162e-01
7.6154101e-01   1.3350654e-01
7.4779499e-01   1.4035271e-01
7.3379201e-01   1.4713298e-01
7.1954799e-01   1.5383407e-01
7.0507699e-01   1.6043246e-01
6.9039202e-01   1.6688658e-01
6.7550898e-01   1.7317502e-01
6.6044199e-01   1.7928350e-01
6.4520597e-01   1.8518223e-01
6.2981701e-01   1.9081974e-01
6.1429000e-01   1.9614635e-01
5.9864002e-01   2.0114638e-01
5.8288401e-01   2.0579205e-01
5.6703597e-01   2.1008159e-01
5.5111301e-01   2.1401359e-01
5.3513098e-01   2.1759146e-01
5.1910597e-01   2.2080587e-01
5.0305402e-01   2.2363690e-01
4.8699099e-01   2.2608554e-01
4.7093400e-01   2.2816104e-01
4.5489800e-01   2.2988065e-01
4.3889999e-01   2.3124006e-01
4.2295599e-01   2.3224477e-01
4.0708300e-01   2.3289733e-01
3.9129499e-01   2.3321019e-01
3.7560999e-01   2.3321357e-01
3.6004400e-01   2.3289262e-01
3.4461200e-01   2.3226506e-01
3.2933000e-01   2.3135300e-01
3.1421301e-01   2.3016964e-01
2.9927900e-01   2.2872122e-01
2.8454101e-01   2.2701661e-01
2.7001500e-01   2.2505759e-01
2.5571701e-01   2.2279648e-01
2.4166100e-01   2.2022764e-01
2.2786200e-01   2.1734616e-01
2.1433599e-01   2.1408726e-01
2.0109500e-01   2.1049882e-01
1.8815500e-01   2.0657739e-01
1.7553000e-01   2.0230258e-01
1.6323400e-01   1.9766834e-01
1.5128000e-01   1.9266069e-01
1.3968100e-01   1.8728593e-01
1.2845200e-01   1.8157999e-01
1.1760600e-01   1.7556994e-01
1.0715500e-01   1.6923863e-01
9.7112998e-02   1.6254379e-01
8.7493002e-02   1.5546985e-01
7.8305997e-02   1.4805248e-01
6.9565997e-02   1.4029849e-01
6.1285000e-02   1.3215882e-01
5.3474002e-02   1.2360717e-01
4.6149999e-02   1.1470976e-01
3.9326001e-02   1.0556182e-01
3.3013999e-02   9.6282579e-02
2.7230000e-02   8.7055981e-02
2.1980001e-02   7.7969387e-02
1.7277000e-02   6.8640359e-02
1.3141000e-02   5.9008278e-02
9.5729996e-03   4.9286269e-02
6.5830001e-03   3.9704558e-02
4.1880002e-03   3.0429849e-02
2.3540000e-03   2.1775078e-02
1.0810000e-03   1.4105211e-02
3.7100000e-04   7.7856211e-03
7.6999997e-05   3.1028464e-03
4.9999999e-06   2.3494696e-04
0.0000000e+00   -7.3012023e-04
4.9999999e-06   -1.6949134e-03
7.6999997e-05   -4.5795674e-03
3.7100000e-04   -9.2806704e-03
1.0810000e-03   -1.5552367e-02
2.3530000e-03   -2.3020547e-02
4.1880002e-03   -3.1246144e-02
6.5850001e-03   -3.9934829e-02
