1.0000000e+00   4.4209175e-03
9.9974501e-01   4.4669970e-03
9.9898201e-01   5.1852399e-03
9.9771100e-01   6.1870837e-03
9.9593300e-01   7.3935864e-03
9.9365300e-01   8.7826541e-03
9.9087399e-01   1.0755686e-02
9.8759800e-01   1.2610537e-02
9.8382998e-01   1.4981322e-02
9.7957498e-01   1.7559249e-02
9.7483599e-01   2.0466331e-02
9.6961600e-01   2.3914333e-02
9.6392000e-01   2.7594810e-02
9.5775098e-01   3.1711694e-02
9.5111603e-01   3.5985541e-02
9.4401902e-01   4.0272765e-02
9.3646699e-01   4.5129642e-02
9.2846799e-01   5.0552752e-02
9.2003101e-01   5.6314964e-02
9.1116500e-01   6.1910897e-02
9.0187901e-01   6.8195410e-02
8.9218301e-01   7.4367061e-02
8.8208699e-01   8.0996066e-02
8.7160099e-01   8.8035941e-02
8.6073500e-01   9.5349327e-02
8.4950101e-01   1.0248617e-01
8.3791000e-01   1.1005435e-01
8.2597399e-01   1.1810362e-01
8.1370401e-01   1.2672526e-01
8.0111301e-01   1.3488258e-01
7.8821403e-01   1.4384720e-01
7.7501899e-01   1.5250677e-01
7.6154101e-01   1.6239487e-01
7.4779499e-01   1.7114058e-01
7.3379201e-01   1.8068010e-01
7.1954799e-01   1.9046199e-01
7.0507699e-01   2.0057456e-01
6.9039202e-01   2.1008986e-01
6.7550898e-01   2.2062375e-01
6.6044199e-01   2.3027460e-01
6.4520597e-01   2.3977312e-01
6.2981701e-01   2.5001088e-01
6.1429000e-01   2.6015630e-01
5.9864002e-01   2.6885676e-01
5.8288401e-01   2.7876183e-01
5.6703597e-01   2.8810319e-01
5.5111301e-01   2.9679564e-01
5.3513098e-01   3.0529103e-01
5.1910597e-01   3.1373239e-01
5.0305402e-01   3.2219931e-01
4.8699099e-01   3.2954687e-01
4.7093400e-01   3.3643338e-01
4.5489800e-01   3.4279576e-01
4.3889999e-01   3.4897849e-01
4.2295599e-01   3.5469884e-01
4.0708300e-01   3.5936934e-01
3.9129499e-01   3.6421826e-01
3.7560999e-01   3.6799711e-01
3.6004400e-01   3.7067494e-01
3.4461200e-01   3.7243199e-01
3.2933000e-01   3.7390447e-01
3.1421301e-01   3.7518060e-01
2.9927900e-01   3.7492296e-01
2.8454101e-01   3.7400872e-01
2.7001500e-01   3.7262940e-01
2.5571701e-01   3.7095013e-01
2.4166100e-01   3.6728784e-01
2.2786200e-01   3.6349213e-01
2.1433599e-01   3.5874557e-01
2.0109500e-01   3.5332817e-01
1.8815500e-01   3.4569380e-01
1.7553000e-01   3.3815542e-01
1.6323400e-01   3.2969859e-01
1.5128000e-01   3.2026079e-01
1.3968100e-01   3.0928689e-01
