1.0000000e+00   2.7796177e-03
9.9974501e-01   3.1234657e-03
9.9898201e-01   3.6051753e-03
9.9771100e-01   4.7889724e-03
9.9593300e-01   6.1190506e-03
9.9365300e-01   7.8186234e-03
9.9087399e-01   9.9877752e-03
9.8759800e-01   1.2577925e-02
9.8382998e-01   1.5839158e-02
9.7957498e-01   1.9019354e-02
9.7483599e-01   2.2969866e-02
9.6961600e-01   2.7170781e-02
9.6392000e-01   3.1471409e-02
9.5775098e-01   3.6435999e-02
9.5111603e-01   4.1802507e-02
9.4401902e-01   4.7541793e-02
9.3646699e-01   5.3082116e-02
9.2846799e-01   5.9069920e-02
9.2003101e-01   6.5008566e-02
9.1116500e-01   7.1435668e-02
9.0187901e-01   7.8049190e-02
8.9218301e-01   8.4564954e-02
8.8208699e-01   9.1602229e-02
8.7160099e-01   9.8631524e-02
8.6073500e-01   1.0572067e-01
8.4950101e-01   1.1330465e-01
8.3791000e-01   1.2073083e-01
8.2597399e-01   1.2866890e-01
8.1370401e-01   1.3597868e-01
8.0111301e-01   1.4396720e-01
7.8821403e-01   1.5185571e-01
7.7501899e-01   1.5950587e-01
7.6154101e-01   1.6712287e-01
7.4779499e-01   1.7511879e-01
7.3379201e-01   1.8235999e-01
7.1954799e-01   1.8933170e-01
7.0507699e-01   1.9656841e-01
6.9039202e-01   2.0322792e-01
6.7550898e-01   2.0980042e-01
6.6044199e-01   2.1570669e-01
6.4520597e-01   2.2168319e-01
6.2981701e-01   2.2676067e-01
6.1429000e-01   2.3181473e-01
5.9864002e-01   2.3635539e-01
5.8288401e-01   2.4014251e-01
5.6703597e-01   2.4446376e-01
5.5111301e-01   2.4771632e-01
5.3513098e-01   2.5022793e-01
5.1910597e-01   2.5331733e-01
5.0305402e-01   2.5594717e-01
4.8699099e-01   2.5720346e-01
4.7093400e-01   2.5882316e-01
4.5489800e-01   2.6039940e-01
4.3889999e-01   2.6028782e-01
4.2295599e-01   2.6075998e-01
4.0708300e-01   2.6093307e-01
3.9129499e-01   2.6089278e-01
3.7560999e-01   2.6008987e-01
3.6004400e-01   2.5860801e-01
3.4461200e-01   2.5668630e-01
3.2933000e-01   2.5436187e-01
3.1421301e-01   2.5275004e-01
2.9927900e-01   2.4960388e-01
2.8454101e-01   2.4691688e-01
2.7001500e-01   2.4311538e-01
2.5571701e-01   2.3912899e-01
2.4166100e-01   2.3459531e-01
2.2786200e-01   2.2966382e-01
2.1433599e-01   2.2461654e-01
2.0109500e-01   2.1922232e-01
1.8815500e-01   2.1323027e-01
1.7553000e-01   2.0701943e-01
1.6323400e-01   2.0059413e-01
1.5128000e-01   1.9365275e-01
1.3968100e-01   1.8622817e-01
1.2845200e-01   1.7914975e-01
1.1760600e-01   1.7130801e-01
1.0715500e-01   1.6330341e-01
9.7112998e-02   1.5518031e-01
8.7493002e-02   1.4704315e-01
7.8305997e-02   1.3835084e-01
6.9565997e-02   1.2959774e-01
6.1285000e-02   1.2101810e-01
5.3474002e-02   1.1224470e-01
4.6149999e-02   1.0293446e-01
3.9326001e-02   9.4165370e-02
3.3013999e-02   8.5201502e-02
2.7230000e-02   7.6420933e-02
2.1980001e-02   6.7445531e-02
1.7277000e-02   5.8753487e-02
1.3141000e-02   5.0003484e-02
9.5729996e-03   4.1546606e-02
6.5830001e-03   3.3264481e-02
4.1880002e-03   2.5565865e-02
2.3540000e-03   1.8583471e-02
1.0810000e-03   1.2429552e-02
3.7100000e-04   7.4773212e-03
7.6999997e-05   3.8799902e-03
4.9999999e-06   1.7059350e-03
0.0000000e+00   8.2026195e-04
4.9999999e-06   1.8189126e-04
7.6999997e-05   -1.9731992e-03
3.7100000e-04   -5.5246665e-03
1.0810000e-03   -1.0274141e-02
2.3530000e-03   -1.5362035e-02
4.1880002e-03   -2.0995874e-02
6.5850001e-03   -2.6669541e-02
9.5760003e-03   -3.2087382e-02
1.3145000e-02   -3.7019137e-02
1.7281000e-02   -4.1621342e-02
2.1983000e-02   -4.5814913e-02
2.7232001e-02   -5.0043594e-02
3.3016000e-02   -5.3535078e-02
3.9328001e-02   -5.7403684e-02
4.6151999e-02   -6.1105944e-02
5.3475998e-02   -6.4119890e-02
6.1287001e-02   -6.7410924e-02
6.9568001e-02   -7.0279516e-02
7.8308001e-02   -7.3592544e-02
8.7494999e-02   -7.6315634e-02
9.7115003e-02   -7.8852944e-02
1.0715700e-01   -8.1177086e-02
1.1760800e-01   -8.3633512e-02
1.2845400e-01   -8.5999444e-02
1.3968299e-01   -8.7664962e-02
1.5128200e-01   -8.9241996e-02
1.6323499e-01   -9.1228053e-02
1.7553200e-01   -9.2858940e-02
1.8815701e-01   -9.4211817e-02
2.0109700e-01   -9.5815487e-02
2.1433701e-01   -9.6523814e-02
2.2786400e-01   -9.7705260e-02
2.4166299e-01   -9.8872483e-02
2.5571901e-01   -9.9394478e-02
2.7001700e-01   -1.0036331e-01
2.8454199e-01   -1.0050745e-01
2.9927999e-01   -1.0073259e-01
3.1421500e-01   -1.0117340e-01
3.2933101e-01   -1.0132411e-01
3.4461299e-01   -1.0115059e-01
3.6004499e-01   -1.0114043e-01
3.7561101e-01   -1.0099387e-01
3.9129600e-01   -1.0032684e-01
4.0708300e-01   -1.0031865e-01
4.2295700e-01   -9.9815786e-02
4.3890101e-01   -9.9087708e-02
4.5489901e-01   -9.8508075e-02
4.7093499e-01   -9.7297542e-02
4.8699200e-01   -9.6374184e-02
5.0305498e-01   -9.4775520e-02
5.1910698e-01   -9.3667597e-02
5.3513199e-01   -9.2176981e-02
5.5111402e-01   -9.0612546e-02
5.6703597e-01   -8.9408427e-02
5.8288401e-01   -8.7573521e-02
5.9864002e-01   -8.5975409e-02
6.1429000e-01   -8.3794683e-02
6.2981701e-01   -8.1823327e-02
6.4520597e-01   -7.9496384e-02
6.6044199e-01   -7.7177823e-02
6.7550898e-01   -7.4806012e-02
6.9039297e-01   -7.2281182e-02
7.0507699e-01   -6.9883153e-02
7.1954900e-01   -6.7421302e-02
7.3379302e-01   -6.4350985e-02
7.4779499e-01   -6.1336819e-02
7.6154202e-01   -5.8257371e-02
7.7501899e-01   -5.5053685e-02
7.8821403e-01   -5.2574381e-02
8.0111301e-01   -4.9410589e-02
8.1370401e-01   -4.6316281e-02
8.2597297e-01   -4.3791413e-02
8.3791000e-01   -4.0898606e-02
8.4950101e-01   -3.7850663e-02
8.6073500e-01   -3.5526052e-02
8.7160099e-01   -3.2463331e-02
8.8208801e-01   -3.0090008e-02
8.9218402e-01   -2.7555250e-02
9.0188003e-01   -2.5222126e-02
9.1116500e-01   -2.3139222e-02
9.2003101e-01   -2.0971658e-02
9.2846799e-01   -1.9262357e-02
9.3646699e-01   -1.7427914e-02
9.4401902e-01   -1.5549221e-02
9.5111603e-01   -1.3764465e-02
9.5775098e-01   -1.2189739e-02
9.6392000e-01   -1.0770298e-02
9.6961600e-01   -9.5421448e-03
9.7483599e-01   -8.3123948e-03
9.7957498e-01   -7.1266443e-03
9.8383099e-01   -6.3146958e-03
9.8759800e-01   -5.4154964e-03
9.9087399e-01   -4.8305904e-03
9.9365300e-01   -4.1765515e-03
9.9593401e-01   -3.7756264e-03
9.9771100e-01   -3.6541284e-03
9.9898201e-01   -3.2330721e-03
9.9974501e-01   -2.9489188e-03
1.0000000e+00   -2.8664183e-03
