1.0000000e+00   3.5992519e-03
9.9974501e-01   3.6623615e-03
9.9898201e-01   4.3589915e-03
9.9771100e-01   5.2672531e-03
9.9593300e-01   6.6175126e-03
9.9365300e-01   8.1307990e-03
9.9087399e-01   1.0074758e-02
9.8759800e-01   1.2210080e-02
9.8382998e-01   1.4602385e-02
9.7957498e-01   1.7937958e-02
9.7483599e-01   2.1141954e-02
9.6961600e-01   2.4966355e-02
9.6392000e-01   2.8753512e-02
9.5775098e-01   3.2935482e-02
9.5111603e-01   3.7419982e-02
9.4401902e-01   4.2135119e-02
9.3646699e-01   4.7009319e-02
9.2846799e-01   5.2608762e-02
9.2003101e-01   5.8197182e-02
9.1116500e-01   6.3842446e-02
9.0187901e-01   6.9872215e-02
8.9218301e-01   7.6430909e-02
8.8208699e-01   8.2750604e-02
8.7160099e-01   8.9901835e-02
8.6073500e-01   9.6985556e-02
8.4950101e-01   1.0406044e-01
8.3791000e-01   1.1158595e-01
8.2597399e-01   1.1968936e-01
8.1370401e-01   1.2771931e-01
8.0111301e-01   1.3569306e-01
7.8821403e-01   1.4426298e-01
7.7501899e-01   1.5245934e-01
7.6154101e-01   1.6175494e-01
7.4779499e-01   1.6999665e-01
7.3379201e-01   1.7873932e-01
7.1954799e-01   1.8780650e-01
7.0507699e-01   1.9670089e-01
6.9039202e-01   2.0554575e-01
6.7550898e-01   2.1378487e-01
6.6044199e-01   2.2281663e-01
6.4520597e-01   2.3093149e-01
6.2981701e-01   2.3923957e-01
6.1429000e-01   2.4758223e-01
5.9864002e-01   2.5536409e-01
5.8288401e-01   2.6271808e-01
5.6703597e-01   2.7008483e-01
5.5111301e-01   2.7669081e-01
5.3513098e-01   2.8354371e-01
5.1910597e-01   2.8924501e-01
5.0305402e-01   2.9474193e-01
4.8699099e-01   2.9996201e-01
4.7093400e-01   3.0406946e-01
4.5489800e-01   3.0800998e-01
4.3889999e-01   3.1212759e-01
4.2295599e-01   3.1498098e-01
4.0708300e-01   3.1729761e-01
3.9129499e-01   3.1858659e-01
3.7560999e-01   3.1977832e-01
3.6004400e-01   3.2056993e-01
3.4461200e-01   3.2032332e-01
3.2933000e-01   3.1969142e-01
3.1421301e-01   3.1806773e-01
2.9927900e-01   3.1674203e-01
2.8454101e-01   3.1334081e-01
2.7001500e-01   3.1046966e-01
2.5571701e-01   3.0635750e-01
2.4166100e-01   3.0210215e-01
2.2786200e-01   2.9697999e-01
2.1433599e-01   2.9109013e-01
2.0109500e-01   2.8469354e-01
1.8815500e-01   2.7727541e-01
1.7553000e-01   2.6962098e-01
1.6323400e-01   2.6171353e-01
1.5128000e-01   2.5281662e-01
1.3968100e-01   2.4345285e-01
1.2845200e-01   2.3307964e-01
1.1760600e-01   2.2302301e-01
1.0715500e-01   2.1235955e-01
9.7112998e-02   2.0121118e-01
8.7493002e-02   1.8925917e-01
7.8305997e-02   1.7751583e-01
6.9565997e-02   1.6501045e-01
6.1285000e-02   1.5284199e-01
5.3474002e-02   1.4026199e-01
4.6149999e-02   1.2797040e-01
3.9326001e-02   1.1499514e-01
3.3013999e-02   1.0286009e-01
2.7230000e-02   9.0490103e-02
2.1980001e-02   7.8675061e-02
1.7277000e-02   6.6788815e-02
1.3141000e-02   5.5814032e-02
9.5729996e-03   4.5082055e-02
6.5830001e-03   3.5305809e-02
4.1880002e-03   2.6453225e-02
2.3540000e-03   1.8699815e-02
1.0810000e-03   1.2110703e-02
3.7100000e-04   6.7799562e-03
7.6999997e-05   2.9427465e-03
4.9999999e-06   7.2461698e-04
0.0000000e+00   -1.7340586e-05
4.9999999e-06   -7.1497948e-04
7.6999997e-05   -2.9647173e-03
3.7100000e-04   -6.6443086e-03
1.0810000e-03   -1.1513954e-02
2.3530000e-03   -1.7591579e-02
4.1880002e-03   -2.4122329e-02
6.5850001e-03   -3.1076236e-02
9.5760003e-03   -3.7953794e-02
1.3145000e-02   -4.4546206e-02
1.7281000e-02   -5.0807122e-02
2.1983000e-02   -5.6556549e-02
2.7232001e-02   -6.1512865e-02
3.3016000e-02   -6.6507161e-02
3.9328001e-02   -7.1138859e-02
4.6151999e-02   -7.5069346e-02
5.3475998e-02   -7.9482675e-02
6.1287001e-02   -8.3370686e-02
6.9568001e-02   -8.7103993e-02
7.8308001e-02   -9.0551279e-02
8.7494999e-02   -9.3700148e-02
9.7115003e-02   -9.6943110e-02
1.0715700e-01   -9.9765114e-02
1.1760800e-01   -1.0231094e-01
1.2845400e-01   -1.0458562e-01
1.3968299e-01   -1.0674112e-01
1.5128200e-01   -1.0880351e-01
1.6323499e-01   -1.1005924e-01
1.7553200e-01   -1.1163981e-01
1.8815701e-01   -1.1310236e-01
2.0109700e-01   -1.1422686e-01
2.1433701e-01   -1.1519390e-01
2.2786400e-01   -1.1581938e-01
2.4166299e-01   -1.1622858e-01
2.5571901e-01   -1.1678108e-01
2.7001700e-01   -1.1673342e-01
2.8454199e-01   -1.1725406e-01
2.9927999e-01   -1.1716029e-01
3.1421500e-01   -1.1702769e-01
3.2933101e-01   -1.1650610e-01
3.4461299e-01   -1.1625353e-01
3.6004499e-01   -1.1570070e-01
3.7561101e-01   -1.1462903e-01
3.9129600e-01   -1.1392676e-01
4.0708300e-01   -1.1261270e-01
4.2295700e-01   -1.1144619e-01
4.3890101e-01   -1.1016390e-01
4.5489901e-01   -1.0859056e-01
4.7093499e-01   -1.0711765e-01
4.8699200e-01   -1.0539456e-01
5.0305498e-01   -1.0351846e-01
5.1910698e-01   -1.0146979e-01
5.3513199e-01   -9.9695712e-02
5.5111402e-01   -9.7000018e-02
5.6703597e-01   -9.4789982e-02
5.8288401e-01   -9.2016608e-02
5.9864002e-01   -8.9543566e-02
6.1429000e-01   -8.6961456e-02
6.2981701e-01   -8.4481820e-02
6.4520597e-01   -8.1576720e-02
6.6044199e-01   -7.8700505e-02
6.7550898e-01   -7.6071903e-02
6.9039297e-01   -7.2921768e-02
7.0507699e-01   -6.9978267e-02
7.1954900e-01   -6.6816352e-02
7.3379302e-01   -6.3927867e-02
7.4779499e-01   -6.0632609e-02
7.6154202e-01   -5.7663500e-02
7.7501899e-01   -5.4445799e-02
7.8821403e-01   -5.0908446e-02
8.0111301e-01   -4.8243094e-02
8.1370401e-01   -4.5218613e-02
8.2597297e-01   -4.1963134e-02
8.3791000e-01   -3.8889524e-02
8.4950101e-01   -3.5982169e-02
8.6073500e-01   -3.3219144e-02
8.7160099e-01   -3.0481672e-02
8.8208801e-01   -2.8067583e-02
8.9218402e-01   -2.5886472e-02
9.0188003e-01   -2.3547694e-02
9.1116500e-01   -2.1480996e-02
9.2003101e-01   -1.9074887e-02
9.2846799e-01   -1.7266242e-02
9.3646699e-01   -1.5598884e-02
9.4401902e-01   -1.4025122e-02
9.5111603e-01   -1.2619986e-02
9.5775098e-01   -1.0953116e-02
9.6392000e-01   -9.9307857e-03
9.6961600e-01   -8.4623443e-03
9.7483599e-01   -7.3961103e-03
9.7957498e-01   -6.5047326e-03
9.8383099e-01   -5.3542359e-03
9.8759800e-01   -4.6880925e-03
9.9087399e-01   -4.0044389e-03
9.9365300e-01   -3.6425160e-03
9.9593401e-01   -3.1083054e-03
9.9771100e-01   -2.7706064e-03
9.9898201e-01   -2.6142451e-03
9.9974501e-01   -2.3666031e-03
1.0000000e+00   -2.2840172e-03
