1.0000000e+00   2.0694325e-03
9.9974501e-01   2.1383371e-03
9.9898201e-01   3.1199327e-03
9.9771100e-01   4.2481851e-03
9.9593300e-01   5.5086506e-03
9.9365300e-01   7.1509192e-03
9.9087399e-01   9.4579849e-03
9.8759800e-01   1.2026125e-02
9.8382998e-01   1.5334585e-02
9.7957498e-01   1.8990811e-02
9.7483599e-01   2.2920500e-02
9.6961600e-01   2.7491484e-02
9.6392000e-01   3.2230183e-02
9.5775098e-01   3.7572332e-02
9.5111603e-01   4.2939011e-02
9.4401902e-01   4.8855390e-02
9.3646699e-01   5.4866444e-02
9.2846799e-01   6.1762679e-02
9.2003101e-01   6.8321347e-02
9.1116500e-01   7.5423062e-02
9.0187901e-01   8.3003238e-02
8.9218301e-01   9.0466246e-02
8.8208699e-01   9.8566681e-02
8.7160099e-01   1.0635518e-01
8.6073500e-01   1.1545219e-01
8.4950101e-01   1.2367510e-01
8.3791000e-01   1.3269283e-01
8.2597399e-01   1.4153500e-01
8.1370401e-01   1.5072912e-01
8.0111301e-01   1.6049449e-01
7.8821403e-01   1.7050338e-01
7.7501899e-01   1.7972893e-01
7.6154101e-01   1.9003703e-01
7.4779499e-01   2.0005488e-01
7.3379201e-01   2.1019344e-01
7.1954799e-01   2.2010933e-01
7.0507699e-01   2.3063140e-01
6.9039202e-01   2.4077646e-01
6.7550898e-01   2.5092739e-01
6.6044199e-01   2.6103500e-01
6.4520597e-01   2.7092096e-01
6.2981701e-01   2.8086913e-01
6.1429000e-01   2.9081106e-01
5.9864002e-01   2.9998207e-01
5.8288401e-01   3.0962572e-01
5.6703597e-01   3.1838796e-01
5.5111301e-01   3.2766917e-01
5.3513098e-01   3.3547369e-01
5.1910597e-01   3.4357208e-01
5.0305402e-01   3.5127160e-01
4.8699099e-01   3.5767096e-01
4.7093400e-01   3.6454064e-01
4.5489800e-01   3.6984065e-01
4.3889999e-01   3.7526920e-01
4.2295599e-01   3.7956497e-01
4.0708300e-01   3.8351491e-01
3.9129499e-01   3.8668242e-01
3.7560999e-01   3.8891062e-01
3.6004400e-01   3.9019075e-01
3.4461200e-01   3.9070019e-01
3.2933000e-01   3.9047334e-01
3.1421301e-01   3.8985413e-01
2.9927900e-01   3.8781101e-01
2.8454101e-01   3.8497379e-01
2.7001500e-01   3.8179141e-01
2.5571701e-01   3.7764367e-01
2.4166100e-01   3.7301341e-01
2.2786200e-01   3.6685911e-01
2.1433599e-01   3.6006713e-01
2.0109500e-01   3.5278964e-01
1.8815500e-01   3.4410048e-01
1.7553000e-01   3.3515620e-01
1.6323400e-01   3.2486704e-01
1.5128000e-01   3.1460431e-01
1.3968100e-01   3.0297345e-01
1.2845200e-01   2.9014578e-01
1.1760600e-01   2.7718887e-01
1.0715500e-01   2.6422244e-01
9.7112998e-02   2.5007564e-01
8.7493002e-02   2.3611057e-01
7.8305997e-02   2.2134311e-01
6.9565997e-02   2.0646711e-01
6.1285000e-02   1.9133277e-01
5.3474002e-02   1.7585988e-01
4.6149999e-02   1.6077030e-01
3.9326001e-02   1.4508080e-01
3.3013999e-02   1.2991524e-01
2.7230000e-02   1.1504146e-01
2.1980001e-02   9.9545479e-02
1.7277000e-02   8.4757186e-02
1.3141000e-02   7.0237294e-02
9.5729996e-03   5.6613121e-02
6.5830001e-03   4.3923855e-02
4.1880002e-03   3.2308716e-02
2.3540000e-03   2.2213627e-02
1.0810000e-03   1.4028922e-02
3.7100000e-04   7.3999637e-03
7.6999997e-05   2.6769019e-03
4.9999999e-06   -1.3049535e-04
0.0000000e+00   -1.2122547e-03
4.9999999e-06   -2.3977300e-03
7.6999997e-05   -5.0351811e-03
3.7100000e-04   -9.4652930e-03
1.0810000e-03   -1.5668916e-02
2.3530000e-03   -2.3407359e-02
4.1880002e-03   -3.1895701e-02
6.5850001e-03   -4.0493455e-02
9.5760003e-03   -4.9348969e-02
1.3145000e-02   -5.8202405e-02
1.7281000e-02   -6.5905496e-02
2.1983000e-02   -7.3048308e-02
2.7232001e-02   -7.9437420e-02
3.3016000e-02   -8.5435271e-02
3.9328001e-02   -9.1246277e-02
4.6151999e-02   -9.6310884e-02
5.3475998e-02   -1.0062807e-01
6.1287001e-02   -1.0505515e-01
6.9568001e-02   -1.0863392e-01
7.8308001e-02   -1.1245306e-01
8.7494999e-02   -1.1559099e-01
9.7115003e-02   -1.1798743e-01
1.0715700e-01   -1.2066706e-01
1.1760800e-01   -1.2249476e-01
1.2845400e-01   -1.2389290e-01
1.3968299e-01   -1.2472472e-01
1.5128200e-01   -1.2621261e-01
1.6323499e-01   -1.2632672e-01
1.7553200e-01   -1.2622549e-01
1.8815701e-01   -1.2671426e-01
2.0109700e-01   -1.2581128e-01
2.1433701e-01   -1.2545756e-01
2.2786400e-01   -1.2391263e-01
2.4166299e-01   -1.2198108e-01
2.5571901e-01   -1.2056075e-01
2.7001700e-01   -1.1899168e-01
2.8454199e-01   -1.1615933e-01
2.9927999e-01   -1.1410692e-01
3.1421500e-01   -1.1091703e-01
3.2933101e-01   -1.0804993e-01
3.4461299e-01   -1.0550529e-01
3.6004499e-01   -1.0180542e-01
3.7561101e-01   -9.8424859e-02
3.9129600e-01   -9.4462648e-02
4.0708300e-01   -9.0984076e-02
4.2295700e-01   -8.6684220e-02
4.3890101e-01   -8.2348384e-02
4.5489901e-01   -7.8495778e-02
4.7093499e-01   -7.4165098e-02
4.8699200e-01   -6.9978587e-02
5.0305498e-01   -6.5856919e-02
5.1910698e-01   -6.1735455e-02
5.3513199e-01   -5.7413351e-02
5.5111402e-01   -5.3212661e-02
5.6703597e-01   -4.9092561e-02
5.8288401e-01   -4.5288000e-02
5.9864002e-01   -4.1478548e-02
6.1429000e-01   -3.7393752e-02
6.2981701e-01   -3.3930041e-02
6.4520597e-01   -3.0462323e-02
6.6044199e-01   -2.7024848e-02
6.7550898e-01   -2.3463821e-02
6.9039297e-01   -2.0116201e-02
7.0507699e-01   -1.7288730e-02
7.1954900e-01   -1.4491051e-02
7.3379302e-01   -1.2278592e-02
7.4779499e-01   -9.7188419e-03
7.6154202e-01   -8.1589837e-03
7.7501899e-01   -6.1851763e-03
