1.0000000e+00   -5.9186871e-04
9.9974501e-01   -3.8745077e-04
9.9898201e-01   4.0870355e-04
9.9771100e-01   1.8032588e-03
9.9593300e-01   3.4071307e-03
9.9365300e-01   5.1400149e-03
9.9087399e-01   7.8076548e-03
9.8759800e-01   1.0876382e-02
9.8382998e-01   1.4205622e-02
9.7957498e-01   1.8030880e-02
9.7483599e-01   2.2136234e-02
9.6961600e-01   2.6927423e-02
9.6392000e-01   3.1863969e-02
9.5775098e-01   3.7314389e-02
9.5111603e-01   4.2943027e-02
9.4401902e-01   4.8943564e-02
9.3646699e-01   5.5074941e-02
9.2846799e-01   6.1632849e-02
9.2003101e-01   6.8284929e-02
9.1116500e-01   7.5395793e-02
9.0187901e-01   8.2734860e-02
8.9218301e-01   9.0290964e-02
8.8208699e-01   9.8340854e-02
8.7160099e-01   1.0634221e-01
8.6073500e-01   1.1483485e-01
8.4950101e-01   1.2355732e-01
8.3791000e-01   1.3261715e-01
8.2597399e-01   1.4217214e-01
8.1370401e-01   1.5172768e-01
8.0111301e-01   1.6139884e-01
7.8821403e-01   1.7157178e-01
7.7501899e-01   1.8204863e-01
7.6154101e-01   1.9221890e-01
7.4779499e-01   2.0236854e-01
7.3379201e-01   2.1305890e-01
7.1954799e-01   2.2337176e-01
7.0507699e-01   2.3340420e-01
6.9039202e-01   2.4339750e-01
6.7550898e-01   2.5323284e-01
6.6044199e-01   2.6276183e-01
6.4520597e-01   2.7176338e-01
6.2981701e-01   2.8052408e-01
6.1429000e-01   2.8862327e-01
5.9864002e-01   2.9623005e-01
5.8288401e-01   3.0344039e-01
5.6703597e-01   3.0984956e-01
5.5111301e-01   3.1593198e-01
5.3513098e-01   3.2117623e-01
5.1910597e-01   3.2554469e-01
5.0305402e-01   3.2969302e-01
4.8699099e-01   3.3300436e-01
4.7093400e-01   3.3514556e-01
4.5489800e-01   3.3715767e-01
4.3889999e-01   3.3845809e-01
4.2295599e-01   3.3930075e-01
4.0708300e-01   3.3883992e-01
3.9129499e-01   3.3814430e-01
3.7560999e-01   3.3656490e-01
3.6004400e-01   3.3445132e-01
3.4461200e-01   3.3226714e-01
3.2933000e-01   3.2922184e-01
3.1421301e-01   3.2538703e-01
2.9927900e-01   3.2132229e-01
2.8454101e-01   3.1663841e-01
2.7001500e-01   3.1133223e-01
