1.0000000e+00   -1.3349555e-04
9.9974501e-01   -6.7848468e-04
9.9898201e-01   2.3897446e-04
9.9771100e-01   -2.1910202e-04
9.9593300e-01   8.8672695e-04
9.9365300e-01   1.1189256e-03
9.9087399e-01   1.5444136e-03
9.8759800e-01   2.6758991e-03
9.8382998e-01   3.2001662e-03
9.7957498e-01   4.2672222e-03
9.7483599e-01   5.3500636e-03
9.6961600e-01   6.8544485e-03
9.6392000e-01   8.3466861e-03
9.5775098e-01   9.6599432e-03
9.5111603e-01   1.1686037e-02
9.4401902e-01   1.3715646e-02
9.3646699e-01   1.5952332e-02
9.2846799e-01   1.7959451e-02
9.2003101e-01   2.0310920e-02
9.1116500e-01   2.3056103e-02
9.0187901e-01   2.5968799e-02
8.9218301e-01   2.8155362e-02
8.8208699e-01   3.0926039e-02
8.7160099e-01   3.4219190e-02
8.6073500e-01   3.7336040e-02
8.4950101e-01   3.9954711e-02
8.3791000e-01   4.3416016e-02
8.2597399e-01   4.7156252e-02
8.1370401e-01   5.0589710e-02
8.0111301e-01   5.4169532e-02
7.8821403e-01   5.8064461e-02
7.7501899e-01   6.1618682e-02
7.6154101e-01   6.5260224e-02
7.4779499e-01   6.8955369e-02
7.3379201e-01   7.3326066e-02
7.1954799e-01   7.7332087e-02
7.0507699e-01   8.0244288e-02
6.9039202e-01   8.4656045e-02
6.7550898e-01   8.8481031e-02
6.6044199e-01   9.2208423e-02
6.4520597e-01   9.6282698e-02
6.2981701e-01   9.9940740e-02
6.1429000e-01   1.0360768e-01
5.9864002e-01   1.0809141e-01
5.8288401e-01   1.1137291e-01
5.6703597e-01   1.1399333e-01
5.5111301e-01   1.1755950e-01
5.3513098e-01   1.2066179e-01
5.1910597e-01   1.2278467e-01
5.0305402e-01   1.2679842e-01
4.8699099e-01   1.2955895e-01
4.7093400e-01   1.3195109e-01
4.5489800e-01   1.3342194e-01
4.3889999e-01   1.3620755e-01
4.2295599e-01   1.3803528e-01
4.0708300e-01   1.3972774e-01
3.9129499e-01   1.4076729e-01
3.7560999e-01   1.4215329e-01
3.6004400e-01   1.4322589e-01
3.4461200e-01   1.4408302e-01
3.2933000e-01   1.4567304e-01
3.1421301e-01   1.4469734e-01
2.9927900e-01   1.4522652e-01
2.8454101e-01   1.4584489e-01
2.7001500e-01   1.4632306e-01
2.5571701e-01   1.4483365e-01
2.4166100e-01   1.4462577e-01
2.2786200e-01   1.4365788e-01
2.1433599e-01   1.4235231e-01
2.0109500e-01   1.4133443e-01
1.8815500e-01   1.3953258e-01
1.7553000e-01   1.3780779e-01
1.6323400e-01   1.3613348e-01
1.5128000e-01   1.3282587e-01
1.3968100e-01   1.3078737e-01
1.2845200e-01   1.2794405e-01
1.1760600e-01   1.2471942e-01
1.0715500e-01   1.2095568e-01
9.7112998e-02   1.1775322e-01
8.7493002e-02   1.1327616e-01
7.8305997e-02   1.0985058e-01
6.9565997e-02   1.0550093e-01
6.1285000e-02   1.0051703e-01
5.3474002e-02   9.5084257e-02
4.6149999e-02   9.0413190e-02
3.9326001e-02   8.4388189e-02
3.3013999e-02   7.8260042e-02
2.7230000e-02   7.2386377e-02
2.1980001e-02   6.5423191e-02
1.7277000e-02   5.8616102e-02
1.3141000e-02   5.0985869e-02
9.5729996e-03   4.3332163e-02
6.5830001e-03   3.5721175e-02
4.1880002e-03   2.8315578e-02
2.3540000e-03   2.0824395e-02
1.0810000e-03   1.4077262e-02
3.7100000e-04   7.9489397e-03
7.6999997e-05   3.4311884e-03
4.9999999e-06   9.5345487e-04
0.0000000e+00   -3.3585844e-04
4.9999999e-06   -1.3037311e-03
7.6999997e-05   -3.8262149e-03
3.7100000e-04   -8.4079094e-03
1.0810000e-03   -1.3735534e-02
2.3530000e-03   -2.0858239e-02
4.1880002e-03   -2.7682468e-02
6.5850001e-03   -3.4938209e-02
9.5760003e-03   -4.1813061e-02
1.3145000e-02   -4.8757873e-02
1.7281000e-02   -5.5285368e-02
2.1983000e-02   -6.1780654e-02
2.7232001e-02   -6.7880511e-02
3.3016000e-02   -7.3070087e-02
3.9328001e-02   -7.8072622e-02
4.6151999e-02   -8.2958810e-02
5.3475998e-02   -8.7763093e-02
6.1287001e-02   -9.2356935e-02
6.9568001e-02   -9.7269550e-02
7.8308001e-02   -1.0113086e-01
8.7494999e-02   -1.0433398e-01
