1.0000000e+00   -1.2879672e-03
9.9974501e-01   -1.4254763e-03
9.9898201e-01   -1.2093165e-05
9.9771100e-01   1.7718128e-03
9.9593300e-01   3.9989757e-03
9.9365300e-01   6.5936553e-03
9.9087399e-01   1.0036626e-02
9.8759800e-01   1.3821331e-02
9.8382998e-01   1.8501241e-02
9.7957498e-01   2.3688886e-02
9.7483599e-01   2.9816074e-02
9.6961600e-01   3.6682196e-02
9.6392000e-01   4.3761190e-02
9.5775098e-01   5.1994987e-02
9.5111603e-01   6.0445346e-02
9.4401902e-01   6.9915429e-02
9.3646699e-01   7.9205260e-02
9.2846799e-01   8.9851789e-02
9.2003101e-01   1.0055627e-01
9.1116500e-01   1.1277082e-01
9.0187901e-01   1.2474652e-01
8.9218301e-01   1.3676460e-01
8.8208699e-01   1.4965813e-01
8.7160099e-01   1.6309810e-01
8.6073500e-01   1.7703132e-01
8.4950101e-01   1.9053715e-01
8.3791000e-01   2.0539640e-01
8.2597399e-01   2.1973549e-01
8.1370401e-01   2.3511915e-01
8.0111301e-01   2.5033444e-01
7.8821403e-01   2.6555440e-01
7.7501899e-01   2.8141600e-01
7.6154101e-01   2.9756486e-01
7.4779499e-01   3.1270868e-01
7.3379201e-01   3.2833338e-01
7.1954799e-01   3.4239718e-01
7.0507699e-01   3.5744992e-01
6.9039202e-01   3.7119147e-01
6.7550898e-01   3.8420054e-01
6.6044199e-01   3.9653432e-01
6.4520597e-01   4.0806088e-01
6.2981701e-01   4.1902590e-01
6.1429000e-01   4.2911550e-01
5.9864002e-01   4.3792811e-01
5.8288401e-01   4.4631553e-01
5.6703597e-01   4.5388672e-01
5.5111301e-01   4.6004903e-01
5.3513098e-01   4.6461597e-01
5.1910597e-01   4.6949416e-01
5.0305402e-01   4.7310862e-01
4.8699099e-01   4.7492048e-01
4.7093400e-01   4.7681803e-01
4.5489800e-01   4.7686735e-01
4.3889999e-01   4.7696662e-01
4.2295599e-01   4.7545743e-01
4.0708300e-01   4.7270545e-01
3.9129499e-01   4.6992829e-01
3.7560999e-01   4.6604633e-01
3.6004400e-01   4.6037212e-01
3.4461200e-01   4.5507383e-01
3.2933000e-01   4.4873336e-01
3.1421301e-01   4.4221213e-01
2.9927900e-01   4.3425810e-01
2.8454101e-01   4.2583773e-01
2.7001500e-01   4.1763967e-01
2.5571701e-01   4.0876475e-01
2.4166100e-01   3.9861509e-01
2.2786200e-01   3.8800234e-01
2.1433599e-01   3.7685367e-01
2.0109500e-01   3.6585072e-01
1.8815500e-01   3.5409179e-01
1.7553000e-01   3.4177360e-01
1.6323400e-01   3.2958090e-01
1.5128000e-01   3.1607467e-01
1.3968100e-01   3.0276486e-01
1.2845200e-01   2.8886241e-01
1.1760600e-01   2.7520511e-01
1.0715500e-01   2.6053128e-01
9.7112998e-02   2.4550973e-01
8.7493002e-02   2.3108284e-01
7.8305997e-02   2.1632186e-01
6.9565997e-02   2.0174780e-01
6.1285000e-02   1.8745349e-01
5.3474002e-02   1.7161688e-01
4.6149999e-02   1.5706505e-01
3.9326001e-02   1.4232591e-01
3.3013999e-02   1.2779815e-01
2.7230000e-02   1.1363518e-01
2.1980001e-02   9.9242344e-02
1.7277000e-02   8.4870204e-02
1.3141000e-02   7.0912592e-02
9.5729996e-03   5.7768106e-02
6.5830001e-03   4.5627430e-02
4.1880002e-03   3.3758085e-02
2.3540000e-03   2.4085034e-02
1.0810000e-03   1.5836941e-02
3.7100000e-04   9.1180429e-03
7.6999997e-05   4.2345654e-03
4.9999999e-06   1.2545120e-03
0.0000000e+00   1.4535733e-04
4.9999999e-06   -9.1165467e-04
7.6999997e-05   -3.1758833e-03
3.7100000e-04   -8.1442045e-03
1.0810000e-03   -1.4306128e-02
2.3530000e-03   -2.1676067e-02
4.1880002e-03   -2.9960737e-02
6.5850001e-03   -3.8177397e-02
9.5760003e-03   -4.6359047e-02
1.3145000e-02   -5.3759918e-02
1.7281000e-02   -6.0979117e-02
2.1983000e-02   -6.8086989e-02
2.7232001e-02   -7.4567825e-02
3.3016000e-02   -8.0709375e-02
3.9328001e-02   -8.7668620e-02
4.6151999e-02   -9.3098834e-02
5.3475998e-02   -9.9331722e-02
6.1287001e-02   -1.0545520e-01
6.9568001e-02   -1.1115889e-01
7.8308001e-02   -1.1745632e-01
8.7494999e-02   -1.2236170e-01
9.7115003e-02   -1.2859064e-01
1.0715700e-01   -1.3402468e-01
1.1760800e-01   -1.3914292e-01
1.2845400e-01   -1.4372379e-01
1.3968299e-01   -1.4883631e-01
1.5128200e-01   -1.5345179e-01
1.6323499e-01   -1.5833317e-01
1.7553200e-01   -1.6263154e-01
1.8815701e-01   -1.6726899e-01
2.0109700e-01   -1.7128237e-01
2.1433701e-01   -1.7596413e-01
2.2786400e-01   -1.7877409e-01
2.4166299e-01   -1.8222851e-01
2.5571901e-01   -1.8622738e-01
2.7001700e-01   -1.8934385e-01
2.8454199e-01   -1.9222119e-01
2.9927999e-01   -1.9536844e-01
3.1421500e-01   -1.9818635e-01
3.2933101e-01   -2.0012809e-01
3.4461299e-01   -2.0226970e-01
3.6004499e-01   -2.0432888e-01
3.7561101e-01   -2.0542260e-01
