1.0000000e+00   8.4478111e-04
9.9974501e-01   1.5254582e-03
9.9898201e-01   2.2996643e-03
9.9771100e-01   4.2603817e-03
9.9593300e-01   6.6081276e-03
9.9365300e-01   9.1878287e-03
9.9087399e-01   1.2196004e-02
9.8759800e-01   1.5868923e-02
9.8382998e-01   2.0242827e-02
9.7957498e-01   2.4993157e-02
9.7483599e-01   2.9992178e-02
9.6961600e-01   3.6026631e-02
9.6392000e-01   4.3019336e-02
9.5775098e-01   4.9936231e-02
9.5111603e-01   5.7293009e-02
9.4401902e-01   6.5315261e-02
9.3646699e-01   7.3124014e-02
9.2846799e-01   8.1882752e-02
9.2003101e-01   9.1110267e-02
9.1116500e-01   9.9477202e-02
9.0187901e-01   1.0864399e-01
8.9218301e-01   1.1844335e-01
8.8208699e-01   1.2859765e-01
8.7160099e-01   1.3915639e-01
8.6073500e-01   1.4935181e-01
8.4950101e-01   1.5971886e-01
8.3791000e-01   1.7054291e-01
8.2597399e-01   1.8217838e-01
8.1370401e-01   1.9291878e-01
8.0111301e-01   2.0433223e-01
7.8821403e-01   2.1611011e-01
7.7501899e-01   2.2740436e-01
7.6154101e-01   2.3899218e-01
7.4779499e-01   2.5105491e-01
7.3379201e-01   2.6189309e-01
7.1954799e-01   2.7389875e-01
7.0507699e-01   2.8413785e-01
6.9039202e-01   2.9490864e-01
6.7550898e-01   3.0489689e-01
6.6044199e-01   3.1531113e-01
6.4520597e-01   3.2445011e-01
6.2981701e-01   3.3368039e-01
6.1429000e-01   3.4246933e-01
5.9864002e-01   3.5070986e-01
5.8288401e-01   3.5830724e-01
5.6703597e-01   3.6499855e-01
5.5111301e-01   3.7176824e-01
5.3513098e-01   3.7823656e-01
5.1910597e-01   3.8277000e-01
5.0305402e-01   3.8723567e-01
4.8699099e-01   3.9124721e-01
4.7093400e-01   3.9478776e-01
4.5489800e-01   3.9692071e-01
4.3889999e-01   3.9844683e-01
4.2295599e-01   3.9932165e-01
4.0708300e-01   3.9973715e-01
3.9129499e-01   3.9888734e-01
3.7560999e-01   3.9723581e-01
3.6004400e-01   3.9564484e-01
3.4461200e-01   3.9277345e-01
3.2933000e-01   3.8968354e-01
3.1421301e-01   3.8569689e-01
2.9927900e-01   3.8085127e-01
2.8454101e-01   3.7543419e-01
2.7001500e-01   3.6956242e-01
2.5571701e-01   3.6234316e-01
2.4166100e-01   3.5563859e-01
2.2786200e-01   3.4804446e-01
2.1433599e-01   3.3999971e-01
2.0109500e-01   3.3078924e-01
1.8815500e-01   3.2167643e-01
1.7553000e-01   3.1246045e-01
1.6323400e-01   3.0214992e-01
1.5128000e-01   2.9124933e-01
1.3968100e-01   2.8013128e-01
1.2845200e-01   2.6839575e-01
1.1760600e-01   2.5649285e-01
1.0715500e-01   2.4421278e-01
9.7112998e-02   2.3171821e-01
8.7493002e-02   2.1866363e-01
7.8305997e-02   2.0567068e-01
6.9565997e-02   1.9233026e-01
6.1285000e-02   1.7892917e-01
5.3474002e-02   1.6556458e-01
4.6149999e-02   1.5193327e-01
3.9326001e-02   1.3788243e-01
3.3013999e-02   1.2395967e-01
2.7230000e-02   1.0963108e-01
2.1980001e-02   9.6109502e-02
1.7277000e-02   8.2480133e-02
1.3141000e-02   6.9274455e-02
9.5729996e-03   5.6055207e-02
6.5830001e-03   4.3602742e-02
4.1880002e-03   3.2902356e-02
2.3540000e-03   2.2830727e-02
1.0810000e-03   1.4129849e-02
3.7100000e-04   7.5223395e-03
7.6999997e-05   2.7781578e-03
4.9999999e-06   -4.3304780e-04
0.0000000e+00   -1.0443985e-03
4.9999999e-06   -1.7605498e-03
7.6999997e-05   -5.0147148e-03
3.7100000e-04   -9.3880063e-03
1.0810000e-03   -1.5739067e-02
2.3530000e-03   -2.2949815e-02
4.1880002e-03   -3.0657914e-02
6.5850001e-03   -3.9038010e-02
9.5760003e-03   -4.6773966e-02
1.3145000e-02   -5.4236900e-02
1.7281000e-02   -6.1243571e-02
2.1983000e-02   -6.7968994e-02
2.7232001e-02   -7.4108355e-02
3.3016000e-02   -8.0943651e-02
3.9328001e-02   -8.6789273e-02
4.6151999e-02   -9.3306042e-02
5.3475998e-02   -9.9036209e-02
6.1287001e-02   -1.0452726e-01
6.9568001e-02   -1.1005501e-01
7.8308001e-02   -1.1549898e-01
8.7494999e-02   -1.2093867e-01
9.7115003e-02   -1.2597786e-01
1.0715700e-01   -1.3104415e-01
1.1760800e-01   -1.3641474e-01
1.2845400e-01   -1.4154682e-01
1.3968299e-01   -1.4582716e-01
1.5128200e-01   -1.5072614e-01
1.6323499e-01   -1.5499458e-01
1.7553200e-01   -1.5944193e-01
1.8815701e-01   -1.6388473e-01
2.0109700e-01   -1.6798745e-01
2.1433701e-01   -1.7143066e-01
2.2786400e-01   -1.7617480e-01
2.4166299e-01   -1.7929761e-01
2.5571901e-01   -1.8205588e-01
2.7001700e-01   -1.8527596e-01
2.8454199e-01   -1.8811123e-01
2.9927999e-01   -1.9040613e-01
3.1421500e-01   -1.9185783e-01
3.2933101e-01   -1.9378705e-01
3.4461299e-01   -1.9406876e-01
3.6004499e-01   -1.9464312e-01
3.7561101e-01   -1.9410838e-01
3.9129600e-01   -1.9331490e-01
4.0708300e-01   -1.9238098e-01
4.2295700e-01   -1.8964472e-01
4.3890101e-01   -1.8694723e-01
4.5489901e-01   -1.8315232e-01
4.7093499e-01   -1.7961864e-01
4.8699200e-01   -1.7433628e-01
5.0305498e-01   -1.6845781e-01
5.1910698e-01   -1.6266286e-01
5.3513199e-01   -1.5557168e-01
5.5111402e-01   -1.4841551e-01
5.6703597e-01   -1.4107876e-01
5.8288401e-01   -1.3301292e-01
5.9864002e-01   -1.2434252e-01
6.1429000e-01   -1.1593383e-01
6.2981701e-01   -1.0655400e-01
6.4520597e-01   -9.7023815e-02
6.6044199e-01   -8.7525681e-02
6.7550898e-01   -7.8461856e-02
6.9039297e-01   -6.8640009e-02
7.0507699e-01   -5.9463803e-02
7.1954900e-01   -5.0999910e-02
7.3379302e-01   -4.2408545e-02
7.4779499e-01   -3.4829844e-02
7.6154202e-01   -2.6511947e-02
7.7501899e-01   -1.9821849e-02
7.8821403e-01   -1.3203201e-02
8.0111301e-01   -7.1234950e-03
8.1370401e-01   -1.8507203e-03
8.2597297e-01   2.9545880e-03
8.3791000e-01   7.4190972e-03
8.4950101e-01   1.0972069e-02
8.6073500e-01   1.4121572e-02
8.7160099e-01   1.6683504e-02
8.8208801e-01   1.9047299e-02
8.9218402e-01   2.0815726e-02
9.0188003e-01   2.2433279e-02
9.1116500e-01   2.2840554e-02
9.2003101e-01   2.3411529e-02
9.2846799e-01   2.2999208e-02
9.3646699e-01   2.2747345e-02
9.4401902e-01   2.1617061e-02
9.5111603e-01   2.0300960e-02
9.5775098e-01   1.8827483e-02
9.6392000e-01   1.7032705e-02
9.6961600e-01   1.4812781e-02
9.7483599e-01   1.2802608e-02
9.7957498e-01   1.0300674e-02
9.8383099e-01   8.2112374e-03
9.8759800e-01   5.9258766e-03
9.9087399e-01   3.8898550e-03
9.9365300e-01   2.0138070e-03
9.9593401e-01   3.9930872e-04
9.9771100e-01   -9.2520256e-04
9.9898201e-01   -2.0678353e-03
9.9974501e-01   -2.4327382e-03
